year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
2015,6.21,6.44,10.99,15.52,17.94,21.73,24.82,24.93,18.49,13.92,12.64,11.49,BE,Belgica
2016,7.19,7.98,9.46,13.36,19.30,21.08,23.88,24.32,23.18,14.12,9.11,7.34,BE,Belgica
2017,3.88,8.73,13.58,14.07,20.57,24.19,23.74,23.26,18.56,17.04,9.82,7.05,BE,Belgica
2018,8.19,3.76,8.68,17.81,22.10,23.22,27.58,25.46,21.45,17.43,10.09,8.20,BE,Belgica
2019,5.37,10.14,12.50,16.32,17.03,24.48,25.28,25.12,20.33,15.82,9.25,8.70,BE,Belgica
2020,8.38,10.55,11.55,18.15,19.75,22.63,23.69,26.64,21.79,14.99,11.87,7.84,BE,Belgica
1901,0.20,1.48,10.06,15.64,20.26,24.19,26.51,25.03,21.26,16.77,8.08,7.12,HR,Croacia
1902,6.03,6.90,10.02,15.87,15.97,22.05,25.66,25.55,21.96,15.58,7.27,2.81,HR,Croacia
1903,2.77,7.82,12.66,12.24,20.51,22.62,25.25,25.82,22.18,17.10,10.42,5.84,HR,Croacia
1904,2.80,7.84,10.93,16.38,20.93,24.25,27.77,26.04,19.74,16.01,8.29,5.52,HR,Croacia
1905,0.13,4.46,11.07,14.05,19.89,23.85,28.16,26.93,23.29,12.14,11.00,5.65,HR,Croacia
1906,3.33,5.48,10.25,15.35,20.07,22.42,25.82,25.52,19.87,16.50,12.09,2.98,HR,Croacia
1907,1.83,2.98,7.47,12.55,22.18,24.22,24.84,26.30,22.30,19.96,9.38,6.33,HR,Croacia
1908,2.40,5.65,9.07,13.31,23.15,25.47,26.13,24.33,20.27,15.81,5.87,3.10,HR,Croacia
1909,0.78,1.89,9.22,16.28,19.25,22.64,24.57,25.66,21.54,17.41,7.86,7.71,HR,Croacia
1910,4.60,8.20,10.91,14.54,19.26,23.58,24.21,24.91,19.39,16.43,8.60,8.38,HR,Croacia
1911,2.88,4.84,10.29,14.51,19.48,22.83,27.23,27.11,22.66,16.25,12.44,6.84,HR,Croacia
1912,3.03,8.63,12.78,13.06,19.53,23.78,25.65,23.16,17.64,13.90,6.37,5.95,HR,Croacia
1913,2.96,4.80,12.77,14.94,19.35,22.90,22.32,23.32,21.00,16.89,11.16,5.05,HR,Croacia
1914,-0.53,4.97,11.03,16.74,18.87,22.01,24.36,25.40,20.04,14.80,8.50,6.96,HR,Croacia
1915,4.33,5.75,8.93,14.74,21.17,24.73,25.18,23.41,19.44,13.44,7.37,8.59,HR,Croacia
1916,6.39,6.03,12.71,15.18,20.75,22.46,25.54,24.87,19.47,15.41,11.34,7.86,HR,Croacia
1917,3.31,1.57,8.05,12.38,21.59,25.81,26.25,26.75,23.53,15.91,9.21,2.81,HR,Croacia
1918,4.96,5.23,10.62,16.14,20.62,21.11,24.89,24.64,22.60,15.03,8.25,5.89,HR,Croacia
1919,5.72,5.15,10.79,13.00,16.97,22.86,23.00,25.75,23.07,13.58,7.86,5.25,HR,Croacia
1920,6.61,7.77,12.97,17.28,22.55,21.99,26.65,23.65,21.71,14.00,6.57,5.21,HR,Croacia
1921,7.23,5.56,12.38,13.97,21.77,22.44,27.48,26.85,22.03,17.56,7.13,3.98,HR,Croacia
1922,2.27,3.60,12.03,13.95,20.97,24.18,26.12,26.42,19.65,13.60,7.23,5.30,HR,Croacia
1923,4.33,5.76,10.80,14.35,21.72,20.11,26.92,26.41,21.48,18.54,11.11,4.38,HR,Croacia
1924,1.82,3.43,9.14,14.54,21.88,23.40,25.52,22.89,22.59,16.01,8.51,4.70,HR,Croacia
1925,4.68,9.07,8.52,15.42,20.81,22.49,25.45,25.05,19.58,16.07,9.14,2.74,HR,Croacia
1926,3.33,9.40,9.85,16.75,18.85,21.43,24.03,24.41,22.91,17.13,15.16,4.48,HR,Croacia
1927,5.02,5.06,12.65,15.13,19.91,25.34,27.34,26.35,22.59,15.98,10.74,2.98,HR,Croacia
1928,3.97,6.23,9.17,15.98,17.62,23.40,29.14,27.48,21.86,16.43,11.28,3.65,HR,Croacia
1929,-0.19,0.62,8.64,12.55,21.15,23.66,27.16,26.67,22.81,17.15,11.20,6.85,HR,Croacia
1930,4.82,5.51,12.18,15.87,19.37,25.75,25.76,25.10,22.74,15.71,12.18,5.06,HR,Croacia
1931,4.23,5.44,7.84,13.46,22.56,25.88,27.43,25.23,17.69,15.41,9.76,3.25,HR,Croacia
1932,3.88,1.41,6.64,14.29,20.52,22.72,27.09,28.37,25.34,16.80,10.19,5.85,HR,Croacia
1933,1.79,5.20,11.01,13.86,17.96,20.83,26.41,25.97,21.35,16.25,9.25,0.96,HR,Croacia
1934,3.35,6.07,12.49,18.29,21.98,23.16,26.98,25.05,23.16,16.10,11.00,8.60,HR,Croacia
1935,1.16,5.46,9.09,14.42,18.65,26.18,26.97,25.31,21.90,17.39,10.41,5.03,HR,Croacia
1936,7.85,6.71,12.88,15.57,20.13,22.90,26.71,24.77,21.30,11.62,9.19,4.81,HR,Croacia
1937,2.59,7.25,11.27,14.12,21.95,25.00,26.00,24.78,21.37,16.36,9.16,4.05,HR,Croacia
1938,3.09,5.23,12.99,11.74,18.74,25.71,26.44,24.84,21.12,17.20,11.49,3.42,HR,Croacia
1939,6.05,7.63,7.29,17.84,17.51,23.90,26.77,26.34,20.91,14.72,10.61,3.26,HR,Croacia
1940,-1.48,2.77,8.80,15.23,18.44,23.29,25.04,23.06,21.56,15.42,12.01,0.30,HR,Croacia
1941,1.83,6.16,10.88,13.96,17.28,24.23,25.94,24.87,19.98,14.56,6.87,4.44,HR,Croacia
1942,-2.94,2.24,9.08,13.86,20.90,24.07,25.66,26.68,25.61,18.78,8.78,6.78,HR,Croacia
1943,1.17,8.45,12.33,16.88,20.15,22.18,26.44,28.85,23.74,17.91,8.51,5.85,HR,Croacia
1944,5.78,4.08,6.52,15.99,19.33,22.39,25.62,28.14,21.30,16.27,9.04,3.76,HR,Croacia
1945,0.33,6.70,11.55,16.33,22.79,25.59,27.72,25.95,22.08,15.81,9.16,5.39,HR,Croacia
1946,2.25,6.94,11.55,17.88,22.44,24.53,28.09,27.83,24.59,13.76,9.91,2.54,HR,Croacia
1947,-1.18,3.87,11.50,18.35,21.80,25.45,27.70,26.96,25.46,15.73,11.35,5.30,HR,Croacia
1948,7.30,5.13,12.27,16.81,21.77,22.43,23.70,25.82,22.76,17.06,10.12,3.70,HR,Croacia
1949,5.86,7.16,8.31,18.09,20.16,22.11,26.16,25.01,23.56,17.81,10.76,6.39,HR,Croacia
1950,2.09,7.52,12.52,15.65,22.77,26.40,29.01,27.62,22.35,15.21,10.21,5.63,HR,Croacia
1951,6.24,8.32,10.05,15.39,19.65,24.17,25.76,27.13,23.65,15.02,12.49,6.50,HR,Croacia
1952,3.74,4.08,9.16,18.37,19.70,24.78,28.65,28.51,20.56,15.67,8.70,4.62,HR,Croacia
1953,3.37,5.13,11.14,16.53,20.06,23.42,26.78,25.00,22.85,17.64,8.98,4.98,HR,Croacia
1954,-0.49,0.36,10.99,13.23,18.74,24.72,24.21,25.38,23.38,15.95,9.29,7.40,HR,Croacia
1955,4.80,6.47,8.01,13.90,19.58,22.87,25.22,24.30,21.48,15.74,8.80,6.84,HR,Croacia
1956,5.70,-1.37,7.34,14.18,20.43,22.00,26.44,26.39,23.54,16.18,7.01,4.14,HR,Croacia
1957,2.50,8.82,12.69,15.28,17.23,25.97,26.50,24.98,21.26,16.07,10.98,5.20,HR,Croacia
1958,3.82,8.53,6.63,12.55,24.05,23.03,27.01,26.84,22.44,16.76,10.54,7.34,HR,Croacia
1959,4.57,5.46,12.98,16.04,19.66,22.58,26.86,24.76,20.48,15.77,10.05,7.89,HR,Croacia
1960,3.28,5.77,10.44,15.02,19.47,24.28,24.31,25.97,20.99,17.44,11.83,7.50,HR,Croacia
1961,3.39,8.11,13.48,18.61,18.78,24.34,24.98,26.40,24.74,18.05,10.77,4.32,HR,Croacia
1962,4.73,5.16,6.88,15.94,19.57,22.18,24.98,28.14,22.01,17.05,9.42,1.85,HR,Croacia
1963,-1.12,1.80,9.02,16.45,20.35,24.68,27.55,26.61,22.87,16.04,14.44,1.75,HR,Croacia
1964,-0.28,5.53,8.35,16.18,20.19,25.72,26.40,24.99,21.80,15.60,11.03,4.89,HR,Croacia
1965,4.90,2.41,10.66,13.54,18.68,23.87,26.07,24.25,21.82,16.35,9.04,6.57,HR,Croacia
1966,1.30,10.52,9.71,17.05,20.23,24.31,24.81,24.75,22.34,19.42,8.72,5.40,HR,Croacia
1967,2.37,6.63,11.73,14.40,20.89,22.90,27.44,26.10,22.75,18.56,10.93,4.16,HR,Croacia
1968,2.30,7.06,11.63,18.15,21.26,23.53,25.84,23.74,21.09,16.98,10.81,2.47,HR,Croacia
1969,2.67,4.28,8.34,14.96,22.62,22.14,25.60,24.11,21.94,16.97,12.65,1.32,HR,Croacia
1970,3.75,4.99,8.69,14.31,17.94,24.50,25.56,25.71,22.17,15.57,12.34,4.64,HR,Croacia
1971,3.94,6.83,7.25,16.17,21.61,22.85,26.60,27.67,19.34,15.75,9.60,5.51,HR,Croacia
1972,2.81,7.72,13.26,15.18,19.66,24.28,25.58,24.56,18.38,14.03,10.09,4.78,HR,Croacia
1973,3.73,6.18,9.71,13.19,21.52,23.67,25.92,26.28,23.04,15.48,8.64,4.82,HR,Croacia
1974,5.66,9.27,12.33,14.29,18.89,21.95,25.64,27.28,22.07,12.29,9.96,7.00,HR,Croacia
1975,7.18,6.50,11.61,15.35,21.03,22.24,25.90,24.72,24.08,15.82,8.77,5.42,HR,Croacia
1976,4.98,5.55,8.01,15.31,20.59,23.72,26.57,22.40,20.32,16.62,10.97,4.83,HR,Croacia
1977,5.49,9.05,14.04,14.38,20.41,24.06,25.70,24.84,19.95,17.37,10.73,4.26,HR,Croacia
1978,4.83,5.26,11.59,13.70,17.61,22.86,24.58,24.48,20.89,16.21,7.78,5.11,HR,Croacia
1979,2.43,6.19,12.10,13.86,21.56,25.44,24.14,24.46,21.92,15.55,9.96,8.04,HR,Croacia
1980,2.15,7.21,10.50,12.84,17.11,22.53,24.82,26.10,21.95,16.30,8.43,3.79,HR,Croacia
1981,2.03,5.03,12.92,16.06,20.16,24.24,25.45,25.92,22.21,17.73,9.18,4.82,HR,Croacia
1982,2.83,4.19,10.08,13.51,21.11,25.16,26.50,25.86,24.90,16.82,10.68,7.55,HR,Croacia
1983,7.04,4.08,11.90,17.23,21.64,23.31,28.74,26.17,22.72,16.92,8.07,5.16,HR,Croacia
1984,4.56,4.63,9.34,14.43,18.35,22.79,25.22,24.91,21.62,17.27,10.64,5.08,HR,Croacia
1985,-0.14,2.41,9.31,15.35,21.15,22.17,27.08,26.99,23.36,16.57,8.23,8.04,HR,Croacia
1986,4.39,1.65,8.79,16.35,22.92,22.95,25.15,27.29,22.19,17.04,10.36,3.97,HR,Croacia
1987,1.46,5.53,6.06,15.80,18.40,23.49,26.48,24.96,25.28,16.89,9.94,5.54,HR,Croacia
1988,6.93,7.68,9.73,15.35,20.50,22.98,28.28,27.58,22.10,16.91,6.32,5.35,HR,Croacia
1989,4.26,8.92,14.15,16.80,19.97,21.87,26.29,25.87,21.64,16.52,9.00,6.66,HR,Croacia
1990,4.85,11.08,14.77,14.97,21.69,23.54,26.48,27.10,20.72,17.36,10.79,4.39,HR,Croacia
1991,4.96,3.57,13.21,14.17,16.58,23.90,27.16,26.50,23.52,15.03,10.39,3.24,HR,Croacia
1992,5.25,7.62,11.35,15.90,21.47,23.77,27.12,30.00,23.27,15.46,11.37,4.96,HR,Croacia
1993,5.40,5.40,9.97,16.28,23.15,24.78,26.28,27.46,21.67,17.39,7.08,6.28,HR,Croacia
1994,7.18,6.70,14.53,15.60,21.22,24.57,29.32,28.66,24.19,15.52,12.01,6.15,HR,Croacia
1995,4.40,9.68,10.14,15.86,20.02,22.46,28.77,25.37,20.58,18.38,8.91,5.09,HR,Croacia
1996,3.73,3.47,7.99,15.98,21.23,25.32,25.26,25.62,18.52,16.45,12.33,3.66,HR,Croacia
1997,4.27,8.54,12.14,13.13,21.63,24.35,25.58,26.32,23.21,14.74,10.75,6.39,HR,Croacia
1998,6.63,10.54,10.31,16.43,20.64,25.38,27.12,27.37,21.20,16.83,8.25,2.86,HR,Croacia
1999,4.82,5.32,12.31,16.61,21.08,24.39,26.80,26.16,24.27,17.18,8.57,4.93,HR,Croacia
2000,2.84,8.40,11.74,18.59,23.02,26.45,25.75,29.00,22.54,18.24,13.33,7.39,HR,Croacia
2001,5.98,8.43,13.44,15.17,22.85,23.43,27.26,28.93,19.80,19.53,8.74,1.69,HR,Croacia
2002,4.56,9.67,13.62,15.69,22.60,26.57,27.76,26.01,21.02,16.57,13.07,5.36,HR,Croacia
2003,3.37,3.10,12.02,15.59,24.55,27.61,28.62,30.45,22.26,14.39,12.36,6.11,HR,Croacia
2004,2.86,6.61,10.26,16.15,18.92,23.56,26.91,26.80,22.20,17.93,10.79,6.41,HR,Croacia
2005,4.66,2.98,10.10,15.91,21.65,24.89,26.68,24.27,22.81,17.10,9.59,4.46,HR,Croacia
2006,2.57,5.17,9.29,16.68,20.44,24.95,29.73,23.86,24.26,19.26,12.29,7.39,HR,Croacia
2007,8.70,10.04,13.10,18.76,22.50,26.47,28.94,27.06,20.53,15.76,8.86,4.14,HR,Croacia
2008,6.53,9.24,11.35,15.93,22.13,25.55,27.19,27.81,21.00,17.97,11.68,6.41,HR,Croacia
2009,3.86,5.98,11.04,18.89,22.95,23.62,27.95,28.36,24.34,16.16,12.07,5.81,HR,Croacia
2010,3.06,6.07,11.12,16.86,19.83,24.80,28.77,26.56,21.08,14.83,12.50,3.97,HR,Croacia
2011,4.75,6.19,11.88,18.63,22.33,25.36,26.64,28.95,26.12,16.48,9.92,6.89,HR,Croacia
2012,5.09,2.23,14.56,16.57,21.63,26.90,29.07,29.77,23.94,17.31,13.04,4.79,HR,Croacia
2013,5.10,5.78,9.46,17.56,20.02,24.48,29.34,29.05,21.87,18.24,11.56,7.02,HR,Croacia
2014,7.62,9.91,14.60,17.76,19.96,25.22,26.46,25.64,22.26,18.33,13.29,6.98,HR,Croacia
2015,6.30,7.04,12.09,16.84,21.47,25.56,30.11,29.40,22.87,16.04,12.77,7.46,HR,Croacia
2016,5.02,10.21,11.90,18.05,20.57,25.29,28.36,26.77,24.47,15.46,10.71,5.55,HR,Croacia
2017,1.00,8.85,14.96,16.22,22.14,27.46,28.92,29.80,21.12,17.70,10.48,6.05,HR,Croacia
2018,7.67,5.11,9.74,20.33,23.89,25.81,28.13,29.64,24.63,19.45,12.56,5.82,HR,Croacia
2019,3.67,9.59,14.55,17.51,17.71,27.75,28.50,29.07,23.73,19.19,13.25,7.94,HR,Croacia
2020,5.94,10.90,12.47,17.80,20.22,24.01,27.44,28.52,24.44,17.14,11.45,7.41,HR,Croacia
1901,0.77,0.10,3.29,9.57,15.92,17.40,23.30,20.76,17.07,13.06,6.65,2.98,DK,Dinamarca
1902,4.81,0.97,4.42,8.67,11.60,18.40,17.59,16.43,14.46,10.26,5.42,1.38,DK,Dinamarca
1903,1.78,5.23,7.25,7.76,15.08,18.46,19.10,17.18,16.08,10.30,6.28,2.08,DK,Dinamarca
1904,2.24,1.11,3.86,9.55,13.55,17.77,20.43,19.33,16.02,11.35,6.44,5.01,DK,Dinamarca
1905,2.66,3.68,5.49,6.78,15.44,20.64,20.59,19.09,15.30,8.28,5.37,4.17,DK,Dinamarca
1906,3.15,2.39,4.08,10.41,15.65,18.94,19.59,19.34,16.43,12.05,8.93,1.94,DK,Dinamarca
1907,2.09,1.34,5.33,8.82,14.02,15.73,17.72,16.49,15.29,14.23,6.62,2.88,DK,Dinamarca
1908,2.72,4.13,3.39,8.12,13.19,18.37,20.56,18.73,15.46,12.20,5.84,3.27,DK,Dinamarca
1909,2.36,0.97,1.88,7.68,12.48,16.82,17.51,17.98,14.95,13.21,5.15,3.68,DK,Dinamarca
1910,3.16,3.71,6.54,9.84,15.88,20.21,19.70,19.28,16.13,11.81,4.84,4.51,DK,Dinamarca
1911,3.39,4.04,5.33,9.46,17.12,18.20,20.53,22.28,17.41,10.88,7.18,4.74,DK,Dinamarca
1912,0.17,1.06,6.20,9.93,13.25,17.53,22.09,17.98,13.65,10.34,5.82,6.39,DK,Dinamarca
1913,1.66,3.96,7.05,10.82,15.24,17.63,19.23,18.39,16.35,11.78,9.25,5.09,DK,Dinamarca
1914,1.88,5.73,5.43,11.51,14.18,18.77,22.70,20.83,16.67,10.47,5.83,5.27,DK,Dinamarca
1915,1.27,2.53,2.67,9.64,14.21,18.17,18.30,18.43,15.98,8.65,4.64,1.59,DK,Dinamarca
1916,5.00,2.44,2.37,10.41,14.44,15.49,19.61,18.13,15.13,10.38,7.66,3.60,DK,Dinamarca
1917,-1.06,0.85,0.84,6.44,15.95,21.62,20.50,20.65,16.70,10.60,7.92,2.63,DK,Dinamarca
1918,1.72,2.69,5.09,10.33,16.72,16.14,19.51,19.36,14.50,11.67,6.75,4.46,DK,Dinamarca
1919,2.66,0.75,3.35,8.62,16.28,17.09,18.85,17.33,16.72,9.69,2.58,1.88,DK,Dinamarca
1920,2.66,5.12,7.74,10.10,14.82,18.60,20.10,17.94,15.67,9.94,6.51,2.94,DK,Dinamarca
1921,4.86,4.05,8.26,12.05,16.92,17.50,20.00,19.07,15.98,13.35,3.42,4.61,DK,Dinamarca
1922,0.13,0.20,4.09,7.64,14.39,17.03,17.78,17.73,14.53,8.94,6.14,5.09,DK,Dinamarca
1923,4.58,0.65,6.10,8.53,12.16,13.96,20.65,17.14,15.32,12.16,5.20,0.93,DK,Dinamarca
1924,-0.03,0.14,2.38,6.55,13.58,16.82,18.88,19.22,16.79,12.19,7.69,5.80,DK,Dinamarca
1925,5.51,5.22,3.85,11.12,16.58,17.97,22.98,20.10,15.14,10.44,4.30,1.76,DK,Dinamarca
1926,2.01,1.67,5.78,10.93,13.86,17.91,22.00,20.00,16.44,9.12,7.43,3.77,DK,Dinamarca
1927,3.98,3.13,7.33,8.48,12.05,15.14,21.05,20.33,16.35,11.45,4.12,-1.19,DK,Dinamarca
1928,2.30,3.82,5.06,9.73,14.21,15.25,18.21,18.43,16.43,11.54,8.10,2.89,DK,Dinamarca
1929,-0.38,-3.09,4.94,6.57,15.11,15.82,19.17,19.26,17.62,12.23,7.82,6.12,DK,Dinamarca
1930,5.03,2.19,5.65,10.26,14.75,20.36,20.24,19.98,15.70,12.29,8.02,4.17,DK,Dinamarca
1931,2.05,1.14,2.41,8.14,16.04,16.12,19.42,19.38,14.22,10.95,7.30,4.56,DK,Dinamarca
1932,5.55,3.84,3.87,9.45,15.31,18.41,22.33,21.10,16.51,10.28,7.19,5.05,DK,Dinamarca
1933,1.60,2.44,6.40,9.83,15.07,20.97,21.78,20.53,17.41,12.20,5.61,2.30,DK,Dinamarca
1934,3.80,5.62,6.02,11.27,15.73,18.85,21.87,20.17,19.03,12.86,7.92,6.47,DK,Dinamarca
1935,2.57,4.17,5.77,10.16,14.48,19.16,20.54,20.41,16.43,11.83,7.60,3.17,DK,Dinamarca
1936,4.01,1.03,5.14,7.87,15.33,20.94,20.89,20.23,16.48,10.58,7.41,5.98,DK,Dinamarca
1937,1.37,2.10,3.01,9.75,16.50,18.24,21.09,22.32,17.40,13.14,6.40,1.33,DK,Dinamarca
1938,3.90,4.88,9.20,10.73,14.70,17.33,20.15,22.49,18.28,12.51,10.11,2.48,DK,Dinamarca
1939,2.99,5.49,5.11,10.41,15.61,19.95,20.41,22.47,17.95,8.93,7.46,2.75,DK,Dinamarca
1940,-1.09,-4.11,2.20,8.07,15.99,21.22,20.29,18.15,14.74,10.21,7.59,2.50,DK,Dinamarca
1941,-4.03,-1.19,3.12,7.31,13.85,19.56,23.38,18.67,16.33,10.89,4.24,4.68,DK,Dinamarca
1942,-4.87,-3.88,0.12,9.67,14.25,16.36,18.79,20.43,16.68,12.89,7.22,5.03,DK,Dinamarca
1943,0.87,5.89,8.44,11.34,16.37,18.95,20.85,19.40,17.07,13.17,6.77,4.32,DK,Dinamarca
1944,5.36,3.24,4.72,9.56,13.58,16.87,21.47,23.15,16.38,12.05,6.80,4.21,DK,Dinamarca
1945,1.39,3.52,8.13,11.16,15.26,18.30,21.45,20.94,17.18,13.28,6.99,4.10,DK,Dinamarca
1946,2.17,3.01,3.67,11.94,16.55,16.69,21.58,19.54,17.21,10.28,6.78,2.82,DK,Dinamarca
1947,-0.70,-4.31,1.23,9.04,18.10,20.83,21.62,23.65,19.59,12.41,6.38,3.90,DK,Dinamarca
1948,2.04,2.25,7.45,12.93,16.44,19.16,20.98,20.00,16.78,11.59,7.41,5.79,DK,Dinamarca
1949,4.89,5.77,5.31,11.00,15.89,17.81,21.70,19.74,19.70,14.19,7.89,6.07,DK,Dinamarca
1950,1.64,3.67,7.13,10.23,16.50,19.48,20.11,21.41,16.45,11.57,6.62,2.04,DK,Dinamarca
1951,2.01,2.44,2.74,9.43,14.65,18.75,19.25,20.15,17.58,12.53,8.76,7.02,DK,Dinamarca
1952,2.84,3.68,3.72,12.34,15.35,16.53,19.89,19.56,14.63,9.47,4.37,2.76,DK,Dinamarca
1953,2.67,1.59,7.32,11.30,15.84,21.06,20.67,19.79,16.65,13.20,9.15,5.07,DK,Dinamarca
1954,1.73,-1.20,3.93,9.17,16.91,18.76,18.00,18.34,15.99,12.07,6.55,5.51,DK,Dinamarca
1955,1.26,-0.01,2.67,8.43,12.44,17.07,22.79,22.99,18.03,11.55,8.06,3.95,DK,Dinamarca
1956,2.11,-3.10,4.04,7.91,15.23,17.09,20.72,17.19,16.84,11.39,5.69,5.05,DK,Dinamarca
1957,4.02,4.20,6.26,10.36,13.68,18.97,20.52,19.21,14.55,12.50,6.84,4.14,DK,Dinamarca
1958,1.67,1.46,1.37,7.57,13.72,18.08,20.15,18.90,18.08,13.24,7.88,4.40,DK,Dinamarca
1959,2.60,2.84,7.27,11.36,16.62,19.77,22.58,21.99,18.11,13.37,7.51,4.04,DK,Dinamarca
1960,1.97,1.20,5.08,9.63,15.97,19.20,18.57,19.32,16.46,10.18,7.53,3.94,DK,Dinamarca
1961,2.05,5.11,8.11,12.16,14.53,19.41,18.40,18.39,18.03,13.82,7.39,2.63,DK,Dinamarca
1962,3.98,3.69,2.95,9.91,12.56,17.26,18.08,17.25,15.50,12.68,6.05,1.59,DK,Dinamarca
1963,-2.11,-2.15,2.32,8.57,15.08,19.25,20.16,19.34,16.49,11.86,8.48,2.20,DK,Dinamarca
1964,2.75,2.70,2.43,10.90,15.71,18.17,18.41,18.80,16.47,11.09,8.04,4.12,DK,Dinamarca
1965,3.26,2.57,4.63,9.23,13.13,18.11,17.57,18.64,16.89,12.77,4.03,2.44,DK,Dinamarca
1966,-0.49,0.43,5.12,6.71,15.49,19.77,19.58,18.75,16.12,12.23,6.05,3.78,DK,Dinamarca
1967,2.04,4.21,7.57,9.34,14.92,17.96,20.62,20.09,17.28,13.18,7.91,3.71,DK,Dinamarca
1968,1.54,1.97,6.48,11.87,13.81,20.30,19.50,21.56,17.35,12.43,6.22,1.56,DK,Dinamarca
1969,1.71,-0.34,2.69,9.34,13.28,19.80,20.94,22.44,18.14,13.09,7.11,-0.21,DK,Dinamarca
1970,-1.08,-1.03,2.74,6.44,14.91,21.78,18.73,20.56,15.86,11.97,7.32,4.35,DK,Dinamarca
1971,2.56,4.20,3.94,9.32,16.24,17.54,20.69,20.44,16.21,12.85,7.12,6.71,DK,Dinamarca
1972,-0.46,1.79,6.01,9.70,14.85,17.72,21.67,19.93,15.36,11.80,7.73,5.52,DK,Dinamarca
1973,3.40,4.53,8.04,8.91,14.69,19.59,21.80,20.64,16.32,10.55,6.09,3.56,DK,Dinamarca
1974,4.36,5.01,6.75,12.50,14.85,18.46,17.90,19.90,16.42,9.66,7.24,6.75,DK,Dinamarca
1975,6.54,4.14,5.65,8.71,15.08,18.83,21.16,23.68,18.19,11.30,6.84,6.50,DK,Dinamarca
1976,3.07,2.17,2.94,9.37,14.97,18.92,22.44,22.03,15.80,10.90,7.61,2.16,DK,Dinamarca
1977,1.34,1.66,6.07,7.74,15.61,18.84,19.22,19.44,15.65,12.84,7.75,4.90,DK,Dinamarca
1978,3.11,0.46,4.84,8.50,16.03,18.94,18.24,19.41,14.53,12.54,9.28,0.70,DK,Dinamarca
1979,-1.84,-0.76,3.46,7.94,14.11,18.32,17.46,18.72,16.13,10.91,6.82,4.01,DK,Dinamarca
1980,0.14,0.53,3.03,10.05,15.15,18.77,19.68,18.85,16.86,10.85,6.11,4.64,DK,Dinamarca
1981,2.10,2.38,5.13,10.05,16.84,16.90,18.86,19.37,17.12,10.90,7.43,-0.67,DK,Dinamarca
1982,-1.06,1.26,6.09,10.29,14.46,18.52,21.85,21.21,17.16,12.53,8.83,5.01,DK,Dinamarca
1983,6.50,2.14,5.93,9.71,13.84,18.55,21.97,21.47,16.37,12.49,7.18,4.11,DK,Dinamarca
1984,2.80,1.93,3.67,10.35,15.80,16.90,18.86,20.92,14.98,13.20,7.61,4.22,DK,Dinamarca
1985,-2.45,-1.51,3.27,8.08,15.78,17.18,19.82,19.03,15.23,13.06,4.40,4.58,DK,Dinamarca
1986,0.95,-1.96,4.04,7.96,15.20,19.00,19.60,18.76,14.21,12.20,9.24,4.44,DK,Dinamarca
1987,-2.09,1.72,1.50,10.00,13.05,14.92,18.60,17.57,15.90,12.16,7.36,5.01,DK,Dinamarca
1988,5.17,4.32,4.22,9.41,16.97,19.93,20.09,19.31,16.86,11.53,6.54,5.81,DK,Dinamarca
1989,6.58,6.67,8.30,9.97,16.31,19.83,21.44,19.30,17.68,13.11,7.62,5.12,DK,Dinamarca
1990,5.83,7.76,9.31,12.08,17.31,18.46,19.91,21.31,15.36,12.64,7.89,4.80,DK,Dinamarca
1991,4.28,1.21,7.13,10.43,13.42,15.25,21.96,20.92,17.51,12.05,7.27,5.67,DK,Dinamarca
1992,5.20,5.71,7.02,9.46,17.83,22.64,21.89,19.96,16.50,9.55,7.49,4.72,DK,Dinamarca
1993,4.49,3.55,6.11,11.80,18.03,17.97,17.90,17.88,14.10,10.25,3.84,4.03,DK,Dinamarca
1994,4.31,0.43,5.85,11.13,15.46,16.95,24.44,21.30,15.65,10.78,8.69,6.30,DK,Dinamarca
1995,2.79,5.72,5.80,10.20,14.42,17.86,22.04,23.16,16.38,14.28,6.44,1.19,DK,Dinamarca
1996,-0.45,-0.70,2.77,11.16,12.21,17.24,18.88,22.20,15.47,12.51,6.89,1.92,DK,Dinamarca
1997,1.30,4.81,6.79,9.36,13.78,19.46,22.24,24.49,17.46,11.10,6.18,4.08,DK,Dinamarca
1998,4.60,6.62,6.88,9.81,16.47,17.75,18.22,18.39,16.26,11.05,3.72,3.16,DK,Dinamarca
1999,3.96,3.47,6.13,11.64,15.05,17.73,22.05,21.07,19.66,12.13,8.14,4.55,DK,Dinamarca
2000,4.78,5.36,6.75,12.43,17.74,17.87,18.85,19.49,16.33,13.64,9.00,5.63,DK,Dinamarca
2001,3.23,3.01,4.27,9.44,16.38,16.99,22.31,21.22,15.59,14.41,8.09,2.84,DK,Dinamarca
2002,4.66,6.62,7.72,11.22,16.98,19.81,21.24,23.79,18.85,10.13,5.99,1.49,DK,Dinamarca
2003,2.30,1.16,6.80,11.47,15.62,20.38,22.31,22.42,18.10,10.12,8.46,6.00,DK,Dinamarca
2004,1.49,4.47,6.70,12.18,15.51,17.36,19.22,22.26,17.59,12.16,7.96,6.02,DK,Dinamarca
2005,5.31,2.27,4.88,11.81,15.11,18.17,21.54,19.48,18.54,14.54,8.42,4.41,DK,Dinamarca
2006,0.87,2.35,2.87,9.54,15.71,19.53,24.61,21.23,19.82,15.15,10.27,8.51,DK,Dinamarca
