year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
2007,4.08,2.90,3.32,6.22,9.49,12.76,12.63,12.49,9.14,6.19,3.28,0.80,BE,Belgica
2008,2.79,0.96,2.30,4.06,10.00,11.47,12.97,13.29,9.04,6.11,3.95,-0.09,BE,Belgica
2009,-2.83,-0.40,1.87,6.60,8.82,10.89,13.37,13.65,10.72,6.89,6.39,-0.01,BE,Belgica
2010,-2.94,-1.07,1.89,4.18,6.41,11.60,14.48,12.61,9.16,6.22,3.48,-3.49,BE,Belgica
2011,0.85,1.30,2.33,6.62,8.66,11.54,11.48,12.77,11.26,7.15,4.38,3.13,BE,Belgica
2012,2.07,-3.45,3.57,3.77,9.22,10.86,12.71,13.86,9.33,7.02,3.94,1.99,BE,Belgica
2013,-0.26,-1.64,-0.87,3.77,6.80,10.72,14.28,13.15,10.23,8.77,3.65,2.29,BE,Belgica
2014,2.87,2.62,3.46,6.87,8.39,11.58,14.46,11.78,11.25,9.43,5.54,2.11,BE,Belgica
2015,0.96,-0.24,2.11,3.87,7.75,10.96,13.99,14.19,8.91,6.39,6.37,5.71,BE,Belgica
2016,1.70,1.53,1.46,3.86,9.05,12.11,13.76,13.03,12.48,6.13,2.75,1.10,BE,Belgica
2017,-2.13,1.89,4.59,3.51,9.66,13.21,13.88,13.12,9.51,8.84,3.80,1.93,BE,Belgica
2018,3.11,-2.51,0.81,7.15,10.39,12.64,15.21,13.97,9.84,7.59,3.90,3.27,BE,Belgica
2019,0.37,2.59,3.92,5.11,6.61,13.09,14.03,13.72,10.04,8.08,3.55,2.75,BE,Belgica
2020,2.67,3.23,2.69,5.88,7.48,12.29,12.54,15.48,10.75,7.77,5.02,2.93,BE,Belgica
1901,-7.69,-7.01,0.85,4.83,8.40,12.75,14.32,13.14,10.07,6.67,-0.06,0.48,HR,Croacia
1902,-1.04,-0.64,0.30,5.25,5.57,10.92,13.14,13.33,10.00,5.95,-0.81,-4.38,HR,Croacia
1903,-5.28,-0.60,2.09,2.10,8.34,11.18,13.11,12.96,10.10,6.17,2.61,-0.40,HR,Croacia
1904,-4.23,-0.06,1.25,5.57,8.90,12.71,15.13,13.72,8.96,6.28,0.40,-1.19,HR,Croacia
1905,-7.73,-3.16,1.61,3.86,8.47,12.42,15.27,14.47,12.18,2.28,2.91,-1.00,HR,Croacia
1906,-4.35,-2.71,0.43,4.87,8.89,11.55,13.84,12.91,8.72,5.84,3.82,-3.73,HR,Croacia
1907,-5.60,-4.66,-2.24,2.52,10.06,12.67,12.80,13.59,10.14,9.50,1.44,-0.59,HR,Croacia
1908,-5.74,-1.84,-0.81,3.19,11.67,14.11,13.66,12.41,8.65,5.01,-2.04,-3.05,HR,Croacia
1909,-6.71,-6.12,-0.16,5.52,8.27,11.76,13.13,13.91,10.46,7.74,0.82,1.30,HR,Croacia
1910,-2.08,0.22,1.42,4.54,8.37,12.51,12.58,13.31,9.08,6.54,0.97,2.09,HR,Croacia
1911,-4.52,-3.52,1.12,4.29,8.95,11.57,14.87,14.66,11.12,5.99,4.36,0.53,HR,Croacia
1912,-3.91,0.53,3.38,3.03,9.32,12.80,13.92,11.90,7.37,4.22,-0.73,-0.88,HR,Croacia
1913,-3.90,-3.77,2.69,4.99,8.59,12.36,11.53,11.95,10.05,6.83,3.98,-1.32,HR,Croacia
1914,-7.59,-3.27,1.91,5.93,8.43,11.24,13.00,13.38,9.06,5.31,1.21,0.48,HR,Croacia
1915,-2.41,-1.77,0.24,4.62,10.15,13.41,13.29,12.07,8.15,4.07,-0.15,1.92,HR,Croacia
1916,-0.66,-1.75,3.62,4.75,9.37,11.55,13.86,13.21,8.76,5.51,3.76,1.08,HR,Croacia
1917,-3.42,-6.58,-1.06,2.99,10.05,13.98,14.28,14.49,11.68,5.83,1.81,-3.70,HR,Croacia
1918,-2.65,-2.68,0.81,6.32,9.48,10.40,13.52,13.13,11.21,5.85,1.00,-0.20,HR,Croacia
1919,-0.62,-2.77,1.85,3.65,6.22,11.90,11.78,13.60,11.27,4.28,0.36,-1.28,HR,Croacia
1920,-0.45,-0.34,3.10,7.16,11.51,11.54,14.46,12.54,11.28,4.16,-1.48,-0.68,HR,Croacia
1921,0.33,-1.81,1.73,3.96,10.26,11.23,15.25,14.33,10.16,6.90,-0.37,-2.82,HR,Croacia
1922,-4.92,-4.51,2.64,3.90,9.74,13.04,13.85,13.94,9.33,4.23,-0.20,-1.01,HR,Croacia
1923,-1.95,-1.42,1.70,4.06,10.13,9.69,14.75,13.99,10.16,8.46,3.53,-1.87,HR,Croacia
1924,-5.59,-3.97,-0.22,4.89,10.89,12.45,13.72,11.56,11.32,5.87,1.10,-1.48,HR,Croacia
1925,-2.31,1.03,-0.18,5.30,9.89,11.65,13.76,13.23,8.63,6.07,2.21,-4.15,HR,Croacia
1926,-3.95,1.85,1.18,5.89,8.30,10.80,13.00,12.21,11.80,7.01,6.91,-1.30,HR,Croacia
1927,-1.57,-3.45,2.76,5.49,8.75,13.52,15.01,14.38,11.23,5.76,3.23,-3.28,HR,Croacia
1928,-3.11,-1.64,-0.47,5.53,6.64,12.07,16.61,15.10,10.71,5.94,3.89,-2.51,HR,Croacia
1929,-7.60,-8.18,-0.94,2.34,10.49,12.61,14.47,14.73,10.83,6.77,3.52,-0.20,HR,Croacia
1930,-2.13,-2.69,2.53,5.95,8.50,13.93,13.85,13.12,11.52,5.76,3.97,-0.98,HR,Croacia
1931,-2.61,-2.52,-2.03,3.09,10.68,14.05,14.88,13.38,7.36,4.57,2.21,-3.54,HR,Croacia
1932,-3.32,-7.06,-2.84,4.01,9.25,11.22,15.06,15.36,13.79,6.67,2.75,-0.73,HR,Croacia
1933,-4.96,-2.67,0.83,4.21,7.99,9.82,13.60,13.76,9.85,6.10,2.12,-5.36,HR,Croacia
1934,-3.52,-2.55,2.95,6.91,10.44,11.73,14.07,13.75,11.48,5.71,2.87,2.44,HR,Croacia
1935,-5.55,-2.38,-0.58,4.79,7.21,14.01,13.99,13.25,10.18,8.33,2.78,-1.50,HR,Croacia
1936,0.64,-1.29,3.06,5.41,9.96,12.36,15.27,12.83,10.19,3.04,1.84,-1.66,HR,Croacia
1937,-4.65,-0.52,2.17,4.56,10.41,13.47,14.07,13.32,10.36,6.62,1.89,-2.03,HR,Croacia
1938,-4.02,-2.92,2.87,2.23,7.65,14.30,14.51,13.94,9.57,7.18,3.34,-3.11,HR,Croacia
1939,-1.38,-0.79,-1.30,7.23,8.22,12.41,14.35,13.74,10.20,5.74,2.92,-3.44,HR,Croacia
1940,-9.10,-6.18,-0.74,4.96,8.16,11.80,12.88,11.19,10.29,6.32,3.81,-6.47,HR,Croacia
1941,-5.35,-1.99,1.20,4.28,6.72,11.84,13.72,12.27,8.34,5.17,-0.59,-2.50,HR,Croacia
1942,-10.39,-5.69,-0.33,3.97,9.40,12.49,13.54,13.64,13.51,8.01,1.74,-0.14,HR,Croacia
1943,-6.68,-0.20,1.71,6.06,8.43,11.44,13.82,15.07,12.35,8.17,1.06,-0.34,HR,Croacia
1944,-1.16,-3.56,-1.34,5.97,8.22,11.53,13.83,15.67,9.98,6.75,1.48,-2.94,HR,Croacia
1945,-7.58,-0.91,2.63,5.75,10.86,13.85,15.37,13.81,10.78,5.58,1.67,-1.18,HR,Croacia
1946,-5.42,-0.33,2.34,7.24,10.88,13.34,15.54,15.56,12.29,3.85,2.35,-3.98,HR,Croacia
1947,-8.80,-4.19,2.11,7.07,10.20,13.76,15.42,14.34,12.65,4.70,3.74,-0.92,HR,Croacia
1948,0.05,-2.88,1.84,6.04,10.27,11.52,12.58,14.27,10.89,6.94,2.22,-3.20,HR,Croacia
1949,-1.36,-1.51,-1.68,6.83,9.60,11.18,13.66,12.99,11.73,7.11,3.39,-0.39,HR,Croacia
1950,-5.37,-1.16,2.63,5.40,10.56,14.17,16.41,15.20,11.17,5.41,2.41,-0.64,HR,Croacia
1951,-0.61,1.05,1.34,5.25,9.52,13.11,13.99,14.93,12.50,4.95,4.59,-0.64,HR,Croacia
1952,-3.69,-3.21,-0.92,7.82,8.99,13.44,16.26,15.96,9.91,5.99,1.32,-1.17,HR,Croacia
1953,-3.37,-3.22,-0.20,6.28,8.75,13.07,15.24,13.00,11.39,8.67,0.58,-1.25,HR,Croacia
1954,-7.80,-6.97,2.43,3.91,8.51,14.11,12.92,13.30,11.52,5.36,1.81,0.67,HR,Croacia
1955,-1.92,-1.06,-1.22,2.66,7.71,12.00,13.94,12.69,10.54,6.11,1.52,0.82,HR,Croacia
1956,-1.28,-10.08,-2.09,4.67,9.13,11.46,14.65,14.14,11.13,5.12,-0.04,-2.57,HR,Croacia
1957,-5.00,0.96,2.41,5.26,7.25,14.42,14.61,13.11,9.77,6.16,3.42,-1.33,HR,Croacia
1958,-3.73,0.16,-2.30,3.60,12.19,12.18,15.09,14.80,10.73,6.74,4.03,1.33,HR,Croacia
1959,-2.81,-3.85,3.81,5.67,9.27,12.13,14.96,13.32,9.23,3.98,2.96,1.70,HR,Croacia
1960,-3.61,-1.87,2.08,5.30,8.58,12.86,12.24,13.65,10.08,7.63,4.32,1.65,HR,Croacia
1961,-3.62,-0.71,2.93,7.94,8.24,13.30,12.82,13.10,11.62,7.85,3.40,-2.62,HR,Croacia
1962,-2.48,-3.02,-1.64,5.29,8.29,11.00,12.75,15.11,9.75,6.65,2.34,-5.22,HR,Croacia
1963,-7.99,-6.03,-0.97,6.07,9.19,13.30,15.24,14.17,11.47,5.90,6.20,-4.69,HR,Croacia
1964,-8.41,-2.91,0.07,5.74,8.96,14.26,13.73,12.56,9.89,6.40,4.15,-1.21,HR,Croacia
1965,-1.95,-5.69,1.30,4.04,8.03,12.31,13.63,12.04,10.64,5.06,1.23,-0.27,HR,Croacia
1966,-5.84,3.12,0.67,7.06,9.27,12.88,13.28,13.19,11.09,9.89,1.33,-1.19,HR,Croacia
1967,-4.92,-1.75,2.45,4.60,9.56,11.72,15.37,14.28,11.58,7.20,2.85,-2.64,HR,Croacia
1968,-5.29,0.21,1.17,6.73,10.03,12.99,13.98,12.59,10.18,6.64,3.44,-3.44,HR,Croacia
1969,-4.29,-2.91,0.44,4.47,10.92,11.72,13.61,12.88,11.18,5.58,4.38,-4.37,HR,Croacia
1970,-2.66,-2.38,0.10,4.22,7.22,13.33,13.45,13.89,10.39,4.83,3.89,-1.88,HR,Croacia
1971,-2.83,-0.82,-1.55,6.14,10.70,12.06,14.32,15.07,8.50,4.54,1.78,-1.07,HR,Croacia
1972,-2.93,0.75,3.03,6.15,8.90,13.29,14.55,13.18,8.16,4.41,2.07,-1.39,HR,Croacia
1973,-2.65,-1.40,0.34,3.33,9.45,12.71,14.22,13.90,11.32,5.02,-0.32,-2.21,HR,Croacia
1974,-1.17,1.93,2.80,4.47,8.14,11.26,13.45,14.79,10.40,2.94,2.39,-0.45,HR,Croacia
1975,-0.55,-2.27,2.54,4.96,10.54,11.86,14.05,13.69,12.54,5.69,1.19,-1.43,HR,Croacia
1976,-2.71,-2.37,-1.66,5.13,8.65,11.99,14.39,11.20,9.08,7.11,3.70,-1.67,HR,Croacia
1977,-0.98,1.48,3.67,3.74,9.36,12.57,13.62,13.28,8.65,6.78,2.32,-2.95,HR,Croacia
1978,-2.80,-2.37,2.01,4.35,7.70,11.62,12.53,12.25,9.04,5.62,-1.38,-1.24,HR,Croacia
1979,-4.87,-0.74,3.02,4.36,9.20,14.45,13.12,12.77,10.42,5.74,2.90,0.92,HR,Croacia
1980,-4.68,-1.20,1.25,3.07,7.35,11.73,12.90,13.81,10.38,6.05,1.28,-3.24,HR,Croacia
1981,-5.81,-2.73,3.61,5.18,9.04,12.96,13.52,13.75,11.51,7.52,0.93,-1.90,HR,Croacia
1982,-4.44,-3.93,0.65,3.41,9.68,13.44,15.01,14.16,13.40,7.79,2.79,1.08,HR,Croacia
1983,-1.00,-4.17,2.09,6.91,10.24,12.39,15.98,14.26,10.54,5.84,-0.43,-1.84,HR,Croacia
1984,-2.81,-2.50,0.43,4.83,8.39,11.32,12.50,13.06,10.57,7.59,2.79,-1.12,HR,Croacia
1985,-7.38,-5.84,0.86,4.95,10.28,10.98,14.72,14.04,10.92,5.74,1.02,1.27,HR,Croacia
1986,-2.53,-5.26,-0.08,6.02,11.62,12.05,13.20,14.78,10.26,5.95,2.41,-3.47,HR,Croacia
1987,-5.98,-1.81,-3.54,5.41,7.92,12.26,14.40,13.21,13.43,7.90,3.00,-0.50,HR,Croacia
1988,0.44,-0.40,0.70,4.89,10.22,12.33,15.73,14.56,10.84,6.69,-1.88,-1.31,HR,Croacia
1989,-3.28,0.21,3.67,6.33,8.84,11.55,14.78,14.05,10.80,5.69,0.93,-0.66,HR,Croacia
1990,-3.19,1.50,3.65,4.91,10.07,12.46,13.90,14.16,9.41,7.35,3.07,-1.77,HR,Croacia
1991,-2.57,-5.31,3.85,3.69,6.71,12.60,15.67,14.54,11.72,5.52,2.73,-3.90,HR,Croacia
1992,-1.98,-0.65,1.73,5.92,10.20,13.37,15.02,16.76,11.18,6.41,3.55,-1.36,HR,Croacia
1993,-2.49,-3.63,0.13,5.76,11.57,13.56,13.94,14.97,10.36,7.85,-0.11,-0.45,HR,Croacia
1994,0.11,-1.17,4.51,5.63,10.28,13.52,16.68,16.20,12.90,5.44,4.59,-0.22,HR,Croacia
1995,-3.16,1.46,0.65,5.73,9.49,12.32,16.71,14.03,9.60,7.37,0.91,-1.06,HR,Croacia
1996,-3.03,-4.57,-1.37,5.71,11.03,13.90,13.46,14.43,8.28,7.30,4.54,-2.78,HR,Croacia
1997,-2.79,-0.40,2.02,2.66,10.30,13.75,14.07,14.42,11.07,5.02,3.09,0.44,HR,Croacia
1998,-0.30,1.29,0.41,6.44,9.90,14.55,15.59,15.35,10.64,7.47,0.71,-4.16,HR,Croacia
1999,-2.59,-2.58,2.92,6.77,10.85,13.62,15.60,15.18,12.82,7.55,1.17,-1.76,HR,Croacia
2000,-4.61,0.29,2.31,8.13,11.47,14.52,13.92,16.26,11.01,8.81,5.50,1.04,HR,Croacia
2001,-0.66,0.28,4.66,4.88,11.38,11.87,15.24,15.98,8.90,9.22,0.97,-5.20,HR,Croacia
2002,-3.03,1.65,3.51,5.65,11.39,14.83,15.55,14.80,10.25,6.81,5.35,-0.43,HR,Croacia
2003,-3.43,-5.81,1.41,4.63,12.21,15.44,15.84,17.24,10.19,4.58,4.56,-1.01,HR,Croacia
2004,-3.82,-1.22,0.83,5.99,8.53,13.17,14.91,14.65,10.46,8.84,2.89,-0.26,HR,Croacia
2005,-2.91,-4.90,-0.26,5.51,10.33,13.31,15.20,13.39,11.41,6.96,1.98,-1.81,HR,Croacia
2006,-4.74,-2.59,0.30,6.61,9.73,13.29,16.53,13.14,12.35,8.37,4.09,0.69,HR,Croacia
2007,1.60,1.97,3.23,7.97,11.39,15.42,15.93,15.37,9.20,6.04,1.62,-1.77,HR,Croacia
2008,-0.63,0.51,2.33,6.31,11.12,14.99,15.57,15.45,10.21,8.04,3.95,0.40,HR,Croacia
2009,-3.24,-1.49,2.03,8.13,11.70,13.18,15.81,16.43,12.89,7.07,4.20,-0.42,HR,Croacia
2010,-3.60,-1.51,1.60,6.09,10.59,13.96,16.52,15.21,10.07,5.24,5.09,-2.75,HR,Croacia
2011,-2.20,-1.63,1.85,7.50,10.06,14.80,15.16,16.10,14.02,6.00,1.40,0.45,HR,Croacia
2012,-1.77,-5.60,4.15,6.43,10.26,15.54,17.16,16.85,12.46,7.77,5.44,-1.79,HR,Croacia
2013,-1.16,-1.44,0.56,7.33,10.38,13.63,16.27,16.14,10.83,8.19,4.38,0.08,HR,Croacia
2014,0.99,1.49,4.50,7.10,9.40,13.64,15.05,14.41,11.01,8.32,5.76,0.69,HR,Croacia
2015,-0.77,-0.93,2.37,5.68,11.17,14.50,17.58,16.79,11.68,6.76,4.02,0.29,HR,Croacia
2016,-1.81,2.45,2.66,7.23,9.71,14.49,16.34,14.74,12.46,5.85,3.12,-1.08,HR,Croacia
2017,-6.52,0.69,4.69,5.80,10.69,15.65,16.09,16.75,10.13,7.05,3.08,-0.26,HR,Croacia
2018,0.70,-2.01,0.49,9.09,12.97,14.83,15.88,16.97,12.34,8.64,4.54,-0.43,HR,Croacia
2019,-2.76,0.71,3.83,6.85,8.22,15.57,16.05,16.90,11.87,8.46,6.00,1.34,HR,Croacia
2020,-1.90,2.27,2.40,6.97,9.45,13.72,15.26,16.59,12.60,7.32,3.39,1.37,HR,Croacia
1901,-4.06,-5.34,-1.31,2.64,6.87,9.78,14.01,12.74,9.88,7.48,0.87,-1.46,DK,Dinamarca
1902,0.73,-4.64,-0.68,1.05,4.09,9.20,9.90,9.42,7.36,4.47,0.36,-2.99,DK,Dinamarca
1903,-2.34,0.72,2.02,1.61,7.00,9.94,11.43,10.82,8.88,5.57,1.90,-1.46,DK,Dinamarca
1904,-1.25,-2.50,-1.24,3.00,5.66,9.14,11.23,11.33,8.84,5.77,2.31,0.40,DK,Dinamarca
1905,-2.21,-0.81,0.35,1.19,6.13,11.17,12.81,11.36,9.17,2.77,1.18,0.19,DK,Dinamarca
1906,-0.98,-1.04,-0.54,2.29,7.28,10.63,11.85,12.02,9.72,6.64,4.91,-2.72,DK,Dinamarca
1907,-2.29,-2.76,-0.50,1.73,5.47,8.79,10.65,10.42,8.59,8.56,1.75,-1.19,DK,Dinamarca
1908,-1.72,-0.01,-1.25,1.55,6.22,10.21,13.03,11.65,9.28,5.90,0.22,-0.80,DK,Dinamarca
1909,-1.80,-4.20,-2.84,0.87,3.98,8.93,11.21,11.24,9.38,8.28,0.05,-0.68,DK,Dinamarca
1910,-0.99,0.01,0.84,3.13,7.46,11.48,12.82,12.71,9.89,6.50,0.43,0.77,DK,Dinamarca
1911,-0.54,-0.79,0.05,2.33,8.26,9.89,12.00,13.12,10.02,5.01,3.15,1.21,DK,Dinamarca
1912,-4.87,-3.56,1.52,2.00,5.89,10.08,13.47,11.57,7.33,4.64,1.74,2.37,DK,Dinamarca
1913,-1.98,-0.42,1.34,2.82,6.69,9.84,11.96,11.32,9.30,5.79,4.88,0.68,DK,Dinamarca
1914,-2.72,1.26,0.66,3.99,6.08,11.08,14.82,13.14,9.84,6.29,2.05,1.56,DK,Dinamarca
1915,-2.60,-1.33,-1.92,2.37,5.06,9.14,11.46,11.93,8.55,4.16,0.21,-2.99,DK,Dinamarca
1916,0.99,-1.51,-1.32,2.80,6.56,8.46,12.18,11.63,8.18,5.26,3.77,0.03,DK,Dinamarca
1917,-4.70,-4.29,-3.89,0.44,5.30,11.63,12.55,13.53,10.58,5.25,3.44,-1.83,DK,Dinamarca
1918,-3.28,-1.47,-0.86,3.25,7.07,8.68,11.80,12.28,8.89,7.22,2.56,0.49,DK,Dinamarca
1919,-0.87,-3.61,-1.64,2.39,6.74,9.57,11.70,10.37,9.54,4.23,-1.79,-2.68,DK,Dinamarca
1920,-1.98,0.09,1.75,4.34,7.37,10.08,12.74,11.61,9.79,3.31,1.91,-0.73,DK,Dinamarca
1921,0.46,-0.42,1.97,4.18,7.75,9.40,11.57,11.19,8.51,6.64,-0.84,0.10,DK,Dinamarca
1922,-4.13,-4.94,-0.83,1.01,6.05,8.97,11.44,10.77,8.53,2.68,1.35,1.28,DK,Dinamarca
1923,0.53,-2.97,-0.36,0.89,5.18,7.56,12.41,10.92,9.31,7.25,0.77,-3.70,DK,Dinamarca
1924,-4.86,-4.51,-3.35,0.83,5.74,9.28,11.06,11.83,10.53,6.84,2.98,1.94,DK,Dinamarca
1925,1.42,0.96,-1.27,2.86,7.38,9.68,14.07,12.99,9.12,4.97,-0.27,-3.74,DK,Dinamarca
1926,-1.97,-1.45,0.22,3.27,6.28,10.46,13.23,12.35,9.65,3.75,3.36,-0.80,DK,Dinamarca
1927,0.41,-1.27,1.80,2.33,4.17,7.69,13.19,13.21,9.82,6.16,0.13,-5.79,DK,Dinamarca
1928,-1.52,-0.56,-2.08,1.85,5.38,7.64,10.47,10.97,8.03,5.84,3.87,-0.94,DK,Dinamarca
1929,-5.40,-9.54,-1.30,-0.60,5.80,7.95,10.70,10.92,9.45,6.97,3.14,1.83,DK,Dinamarca
1930,1.02,-2.66,-0.38,3.52,6.45,10.79,12.19,11.99,9.54,6.41,3.15,0.58,DK,Dinamarca
1931,-1.92,-2.54,-4.38,1.05,7.44,8.27,11.99,10.92,7.74,4.93,3.28,-0.72,DK,Dinamarca
1932,0.81,-1.80,-2.82,2.23,6.86,8.98,13.59,12.68,10.02,4.95,2.49,0.88,DK,Dinamarca
1933,-2.56,-2.31,-0.42,2.15,6.55,11.41,13.35,12.10,9.76,6.97,1.56,-2.42,DK,Dinamarca
1934,-0.04,1.06,1.40,3.07,6.66,9.34,12.49,12.37,10.90,7.68,3.43,3.21,DK,Dinamarca
1935,-2.06,-0.41,-1.00,2.97,4.94,10.44,11.99,11.51,9.74,6.18,3.79,-0.44,DK,Dinamarca
1936,0.11,-3.23,-0.47,1.64,7.02,10.95,13.13,12.32,8.58,4.21,3.00,1.60,DK,Dinamarca
1937,-2.29,-2.32,-1.62,3.85,7.68,10.08,13.14,13.94,10.30,7.71,1.53,-2.68,DK,Dinamarca
1938,-0.39,-0.96,2.73,2.41,5.21,9.22,11.97,13.32,10.63,7.26,5.52,-1.62,DK,Dinamarca
1939,-1.06,0.99,-0.53,2.46,5.85,9.91,12.43,13.63,10.20,2.62,2.84,-1.98,DK,Dinamarca
1940,-7.04,-10.15,-3.39,0.14,6.34,10.90,12.23,10.87,7.89,4.41,2.78,-2.12,DK,Dinamarca
1941,-9.51,-6.37,-2.14,0.12,4.15,9.29,14.12,11.67,8.77,4.77,0.24,-0.44,DK,Dinamarca
1942,-9.75,-9.29,-6.54,0.41,4.98,8.01,11.05,12.27,9.61,7.16,2.29,0.87,DK,Dinamarca
1943,-3.26,1.50,1.02,3.98,6.29,10.35,11.87,11.84,10.09,7.09,2.03,-0.50,DK,Dinamarca
1944,0.77,-1.25,-1.19,1.85,5.00,8.92,13.02,13.50,9.50,6.93,2.05,0.35,DK,Dinamarca
1945,-3.54,-0.54,1.67,3.24,6.16,9.95,13.02,13.36,9.82,7.39,3.43,-0.22,DK,Dinamarca
1946,-2.35,-1.84,-1.66,3.32,6.76,9.50,12.89,11.70,10.53,3.91,2.65,-1.11,DK,Dinamarca
1947,-5.11,-10.37,-4.99,1.46,8.33,11.22,12.98,13.98,11.56,5.32,1.68,-0.55,DK,Dinamarca
1948,-2.53,-2.70,0.58,4.16,6.93,10.20,12.30,12.57,10.53,5.77,2.38,1.17,DK,Dinamarca
1949,0.18,0.72,-1.62,3.51,6.90,9.62,12.72,11.22,12.48,7.96,3.70,1.81,DK,Dinamarca
1950,-3.13,-0.91,0.95,3.08,7.66,10.26,12.21,13.00,10.08,6.37,1.93,-1.98,DK,Dinamarca
1951,-1.98,-1.18,-2.41,2.11,5.30,9.74,11.56,12.53,10.73,5.28,4.55,2.70,DK,Dinamarca
1952,-1.18,-1.11,-2.50,3.39,6.54,8.56,11.29,12.01,7.28,4.53,-0.04,-1.36,DK,Dinamarca
1953,-1.52,-3.32,0.28,2.92,6.85,12.02,12.59,12.03,9.53,8.48,4.79,1.43,DK,Dinamarca
1954,-3.32,-5.70,-0.87,1.05,7.12,10.39,11.11,11.62,9.69,6.82,2.06,1.53,DK,Dinamarca
1955,-3.13,-6.02,-3.82,1.12,4.72,8.50,13.49,13.68,10.91,6.03,2.47,-0.95,DK,Dinamarca
1956,-2.31,-9.49,-1.74,0.47,6.01,9.31,12.11,9.94,9.37,5.72,0.62,1.22,DK,Dinamarca
1957,-0.12,0.15,-0.12,1.72,5.03,9.44,12.77,11.69,8.04,6.88,2.90,-0.64,DK,Dinamarca
1958,-3.29,-4.20,-4.15,0.41,5.72,9.45,12.29,11.88,10.40,7.65,3.51,-0.10,DK,Dinamarca
1959,-2.60,-2.08,1.08,3.78,6.41,9.83,13.41,13.37,9.39,6.06,2.91,0.62,DK,Dinamarca
1960,-2.90,-3.55,-0.80,1.98,6.79,10.48,11.31,12.14,9.41,5.99,3.19,0.59,DK,Dinamarca
1961,-2.49,1.01,2.26,3.67,6.60,10.90,11.31,11.01,11.04,8.88,2.02,-2.84,DK,Dinamarca
1962,-0.34,-1.25,-3.44,2.60,5.18,8.63,10.28,10.44,8.68,6.97,1.86,-3.17,DK,Dinamarca
1963,-8.67,-7.49,-2.78,1.70,6.68,10.41,11.72,11.92,9.52,6.44,4.80,-3.13,DK,Dinamarca
1964,-1.71,-2.62,-2.68,3.20,7.14,9.69,11.11,11.01,8.99,4.65,2.98,-0.99,DK,Dinamarca
1965,-0.96,-3.28,-2.29,2.28,5.18,9.92,10.15,10.45,10.36,6.21,-1.07,-1.77,DK,Dinamarca
1966,-4.99,-4.96,-0.05,0.08,6.46,11.17,11.67,10.94,9.33,6.78,1.69,-0.54,DK,Dinamarca
1967,-2.50,-0.22,2.46,2.03,6.72,9.22,12.38,12.20,10.45,8.19,3.70,-1.49,DK,Dinamarca
1968,-3.52,-2.72,0.80,2.95,5.50,11.01,11.15,12.30,10.56,6.56,2.75,-2.25,DK,Dinamarca
1969,-1.77,-4.93,-3.58,1.45,5.96,10.45,12.69,12.88,10.55,7.56,1.84,-4.45,DK,Dinamarca
1970,-5.34,-6.74,-2.08,0.45,5.98,11.41,11.37,11.84,8.88,6.27,2.26,0.04,DK,Dinamarca
1971,-1.70,-0.17,-1.99,2.12,6.98,9.20,12.11,12.19,8.94,6.26,1.90,2.68,DK,Dinamarca
1972,-3.79,-1.34,0.17,3.02,6.77,9.84,13.15,11.55,7.32,4.65,3.31,1.68,DK,Dinamarca
1973,-0.45,0.41,1.76,1.70,6.65,10.25,13.36,11.25,9.52,3.73,0.81,-0.82,DK,Dinamarca
1974,1.10,1.00,0.55,3.00,5.99,9.66,11.01,11.76,10.08,4.17,3.49,2.57,DK,Dinamarca
1975,2.71,-1.20,-0.01,2.14,6.38,9.40,12.78,14.68,10.91,6.45,2.44,1.66,DK,Dinamarca
1976,-2.42,-1.91,-2.78,1.80,6.70,10.13,13.17,11.91,8.91,6.84,3.12,-2.73,DK,Dinamarca
1977,-2.34,-2.25,1.20,1.67,6.18,10.60,11.57,11.52,8.17,7.68,3.24,0.66,DK,Dinamarca
1978,-0.53,-4.27,-0.03,1.17,6.68,10.33,11.17,11.64,8.79,7.19,5.17,-3.09,DK,Dinamarca
1979,-6.10,-6.49,-0.93,2.00,6.32,10.37,10.56,11.25,9.30,5.21,2.56,-0.12,DK,Dinamarca
1980,-4.39,-3.50,-1.68,1.99,5.69,10.82,12.39,12.12,10.41,5.28,1.26,0.14,DK,Dinamarca
1981,-2.79,-1.71,0.41,1.54,8.15,10.00,12.15,11.60,10.38,5.25,2.50,-6.32,DK,Dinamarca
1982,-6.38,-3.05,0.68,2.13,6.51,9.97,12.93,12.65,10.27,7.56,4.19,0.59,DK,Dinamarca
1983,2.41,-3.37,1.27,3.57,7.10,9.84,12.87,12.17,10.10,6.89,1.71,-0.48,DK,Dinamarca
1984,-1.25,-1.67,-1.45,2.51,6.86,9.74,11.54,12.56,8.74,8.50,3.98,0.82,DK,Dinamarca
1985,-8.03,-7.45,-0.93,1.58,6.82,9.22,12.03,11.89,8.77,6.84,-0.57,-0.14,DK,Dinamarca
1986,-3.78,-8.20,-1.10,0.75,7.15,9.97,11.65,10.78,7.48,6.40,4.95,0.04,DK,Dinamarca
1987,-8.46,-3.27,-4.50,2.86,5.20,8.45,11.29,10.89,8.80,6.86,3.50,0.59,DK,Dinamarca
1988,1.61,0.31,-0.54,1.98,7.60,11.58,12.86,11.88,10.24,5.76,0.81,1.23,DK,Dinamarca
