year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
2013,1.91,1.16,2.70,8.56,11.23,15.63,20.05,18.69,14.77,12.52,6.28,5.43,BE,Belgica
2014,5.44,6.12,8.65,11.91,13.29,16.79,19.48,16.43,16.25,13.41,8.32,4.63,BE,Belgica
2015,3.57,3.09,6.52,9.67,12.82,16.32,19.38,19.53,13.67,10.14,9.48,8.57,BE,Belgica
2016,4.41,4.73,5.43,8.58,14.15,16.58,18.78,18.64,17.80,10.10,5.92,4.20,BE,Belgica
2017,0.87,5.27,9.06,8.77,15.09,18.67,18.78,18.17,14.00,12.91,6.78,4.47,BE,Belgica
2018,5.62,0.63,4.73,12.47,16.21,17.91,21.37,19.69,15.63,12.48,6.97,5.70,BE,Belgica
2019,2.86,6.33,8.18,10.68,11.80,18.75,19.64,19.40,15.16,11.92,6.37,5.70,BE,Belgica
2020,5.50,6.87,7.09,11.98,13.60,17.44,18.08,21.04,16.25,11.36,8.43,5.36,BE,Belgica
1901,-3.73,-2.76,5.44,10.21,14.31,18.45,20.38,19.06,15.64,11.69,3.99,3.79,HR,Croacia
1902,2.49,3.12,5.14,10.53,10.75,16.46,19.38,19.42,15.95,10.74,3.22,-0.78,HR,Croacia
1903,-1.25,3.60,7.36,7.15,14.40,16.87,19.15,19.37,16.12,11.61,6.49,2.72,HR,Croacia
1904,-0.72,3.88,6.07,10.95,14.89,18.46,21.42,19.86,14.33,11.12,4.33,2.16,HR,Croacia
1905,-3.78,0.65,6.32,8.92,14.16,18.11,21.68,20.67,17.71,7.19,6.94,2.32,HR,Croacia
1906,-0.51,1.38,5.32,10.08,14.45,16.96,19.81,19.18,14.28,11.14,7.93,-0.37,HR,Croacia
1907,-1.88,-0.84,2.61,7.52,16.10,18.43,18.79,19.92,16.19,14.71,5.38,2.86,HR,Croacia
1908,-1.67,1.90,4.13,8.23,17.38,19.76,19.87,18.35,14.43,10.38,1.91,0.03,HR,Croacia
1909,-2.96,-2.11,4.52,10.87,13.74,17.17,18.83,19.76,15.98,12.54,4.32,4.48,HR,Croacia
1910,1.26,4.19,6.15,9.51,13.78,18.02,18.38,19.09,14.21,11.46,4.77,5.21,HR,Croacia
1911,-0.82,0.65,5.68,9.38,14.19,17.18,21.03,20.86,16.86,11.10,8.37,3.67,HR,Croacia
1912,-0.45,4.56,8.06,8.04,14.40,18.27,19.76,17.50,12.48,9.04,2.82,2.53,HR,Croacia
1913,-0.47,0.51,7.71,9.94,13.94,17.60,16.90,17.60,15.50,11.84,7.55,1.87,HR,Croacia
1914,-4.04,0.85,6.44,11.30,13.62,16.59,18.66,19.36,14.52,10.04,4.83,3.71,HR,Croacia
1915,0.96,1.99,4.57,9.64,15.63,19.04,19.21,17.71,13.77,8.73,3.60,5.23,HR,Croacia
1916,2.86,2.14,8.14,9.93,15.03,16.98,19.67,19.02,14.10,10.44,7.52,4.45,HR,Croacia
1917,-0.06,-2.50,3.48,7.67,15.80,19.87,20.25,20.59,17.58,10.84,5.49,-0.45,HR,Croacia
1918,1.15,1.27,5.70,11.20,15.02,15.73,19.18,18.86,16.89,10.42,4.60,2.83,HR,Croacia
1919,2.55,1.19,6.30,8.30,11.57,17.36,17.37,19.66,17.14,8.91,4.10,1.98,HR,Croacia
1920,3.08,3.71,8.01,12.20,17.00,16.75,20.53,18.07,16.46,9.05,2.54,2.26,HR,Croacia
1921,3.77,1.87,7.03,8.95,15.99,16.80,21.34,20.57,16.06,12.20,3.38,0.58,HR,Croacia
1922,-1.32,-0.46,7.31,8.91,15.32,18.59,19.96,20.16,14.47,8.89,3.51,2.14,HR,Croacia
1923,1.19,2.17,6.23,9.18,15.90,14.88,20.81,20.17,15.80,13.47,7.30,1.25,HR,Croacia
1924,-1.88,-0.27,4.45,9.69,16.37,17.90,19.59,17.20,16.94,10.93,4.78,1.61,HR,Croacia
1925,1.18,5.03,4.16,10.33,15.32,17.04,19.59,19.12,14.08,11.04,5.65,-0.71,HR,Croacia
1926,-0.31,5.60,5.50,11.31,13.54,16.09,18.49,18.29,17.33,12.05,11.01,1.59,HR,Croacia
1927,1.72,0.80,7.68,10.29,14.31,19.40,21.15,20.34,16.88,10.85,6.96,-0.15,HR,Croacia
1928,0.42,2.29,4.35,10.73,12.11,17.71,22.85,21.27,16.26,11.17,7.56,0.57,HR,Croacia
1929,-3.88,-3.78,3.84,7.42,15.79,18.11,20.79,20.68,16.81,11.94,7.34,3.31,HR,Croacia
1930,1.35,1.41,7.34,10.88,13.91,19.82,19.78,19.09,17.10,10.71,8.05,2.03,HR,Croacia
1931,0.80,1.46,2.90,8.25,16.60,19.94,21.13,19.27,12.50,9.97,5.96,-0.15,HR,Croacia
1932,0.28,-2.82,1.89,9.12,14.86,16.94,21.05,21.83,19.55,11.71,6.44,2.55,HR,Croacia
1933,-1.59,1.26,5.90,9.00,12.95,15.30,19.98,19.83,15.58,11.15,5.66,-2.19,HR,Croacia
1934,-0.09,1.76,7.69,12.57,16.18,17.42,20.51,19.38,17.30,10.89,6.90,5.50,HR,Croacia
1935,-2.19,1.54,4.25,9.58,12.91,20.07,20.45,19.25,16.01,12.83,6.57,1.76,HR,Croacia
1936,4.23,2.70,7.94,10.46,15.02,17.61,20.96,18.78,15.72,7.30,5.50,1.57,HR,Croacia
1937,-1.03,3.35,6.69,9.31,16.16,19.21,20.00,19.03,15.84,11.46,5.51,1.00,HR,Croacia
1938,-0.47,1.15,7.91,6.96,13.17,19.97,20.45,19.36,15.31,12.16,7.38,0.15,HR,Croacia
1939,2.33,3.42,3.00,12.50,12.84,18.13,20.53,20.01,15.54,10.20,6.73,-0.09,HR,Croacia
1940,-5.27,-1.70,4.03,10.07,13.28,17.53,18.94,17.10,15.89,10.85,7.89,-3.06,HR,Croacia
1941,-1.76,2.08,6.02,9.09,11.97,18.01,19.81,18.55,14.14,9.84,3.14,0.97,HR,Croacia
1942,-6.65,-1.72,4.37,8.89,15.13,18.25,19.58,20.13,19.54,13.37,5.24,3.31,HR,Croacia
1943,-2.75,4.12,7.00,11.45,14.27,16.79,20.11,21.94,18.03,13.01,4.76,2.75,HR,Croacia
1944,2.31,0.26,2.59,10.95,13.76,16.94,19.70,21.88,15.61,11.49,5.23,0.41,HR,Croacia
1945,-3.61,2.89,7.08,11.01,16.80,19.69,21.52,19.86,16.40,10.67,5.39,2.10,HR,Croacia
1946,-1.59,3.29,6.93,12.54,16.64,18.91,21.79,21.67,18.42,8.78,6.11,-0.72,HR,Croacia
1947,-4.97,-0.16,6.79,12.69,15.98,19.57,21.54,20.63,19.03,10.19,7.52,2.19,HR,Croacia
1948,3.66,1.12,7.04,11.40,15.99,16.96,18.12,20.02,16.80,11.97,6.15,0.25,HR,Croacia
1949,2.24,2.82,3.31,12.44,14.86,16.62,19.87,18.98,17.61,12.43,7.05,2.99,HR,Croacia
1950,-1.64,3.17,7.55,10.50,16.64,20.26,22.68,21.38,16.74,10.29,6.28,2.49,HR,Croacia
1951,2.81,4.67,5.67,10.29,14.56,18.61,19.85,21.01,18.04,9.97,8.52,2.93,HR,Croacia
1952,0.02,0.43,4.12,13.06,14.32,19.09,22.43,22.21,15.22,10.81,4.99,1.73,HR,Croacia
1953,-0.00,0.95,5.45,11.38,14.37,18.22,20.99,18.97,17.10,13.13,4.77,1.85,HR,Croacia
1954,-4.12,-3.30,6.69,8.55,13.60,19.39,18.54,19.31,17.43,10.63,5.52,4.02,HR,Croacia
1955,1.44,2.70,3.39,8.26,13.62,17.40,19.56,18.47,15.98,10.90,5.13,3.81,HR,Croacia
1956,2.21,-5.70,2.62,9.39,14.76,16.70,20.52,20.23,17.31,10.62,3.48,0.78,HR,Croacia
1957,-1.25,4.87,7.52,10.25,12.22,20.16,20.53,19.03,15.49,11.09,7.17,1.93,HR,Croacia
1958,0.04,4.33,2.16,8.06,18.09,17.58,21.02,20.80,16.56,11.72,7.26,4.32,HR,Croacia
1959,0.88,0.80,8.37,10.83,14.43,17.32,20.88,19.02,14.83,9.85,6.48,4.77,HR,Croacia
1960,-0.17,1.94,6.23,10.14,14.01,18.56,18.25,19.78,15.51,12.52,8.05,4.56,HR,Croacia
1961,-0.12,3.69,8.17,13.25,13.48,18.79,18.87,19.72,18.15,12.93,7.06,0.84,HR,Croacia
1962,1.12,1.07,2.62,10.59,13.90,16.56,18.84,21.60,15.87,11.82,5.85,-1.69,HR,Croacia
1963,-4.53,-2.11,4.02,11.23,14.74,18.95,21.37,20.37,17.15,10.95,10.29,-1.46,HR,Croacia
1964,-4.33,1.31,4.20,10.94,14.55,19.97,20.04,18.75,15.82,10.97,7.56,1.83,HR,Croacia
1965,1.47,-1.64,5.97,8.76,13.33,18.07,19.83,18.13,16.21,10.68,5.12,3.14,HR,Croacia
1966,-2.27,6.79,5.18,12.03,14.72,18.56,19.01,18.95,16.68,14.63,4.99,2.10,HR,Croacia
1967,-1.27,2.44,7.07,9.47,15.19,17.28,21.38,20.16,17.14,12.85,6.86,0.76,HR,Croacia
1968,-1.49,3.62,6.38,12.41,15.62,18.23,19.89,18.13,15.62,11.78,7.09,-0.49,HR,Croacia
1969,-0.81,0.68,4.38,9.69,16.73,16.91,19.58,18.47,16.53,11.25,8.49,-1.52,HR,Croacia
1970,0.54,1.30,4.38,9.24,12.56,18.89,19.48,19.78,16.26,10.17,8.09,1.38,HR,Croacia
1971,0.55,3.00,2.84,11.13,16.13,17.43,20.44,21.34,13.90,10.12,5.67,2.21,HR,Croacia
1972,-0.06,4.22,8.12,10.65,14.25,18.76,20.05,18.84,13.24,9.19,6.05,1.69,HR,Croacia
1973,0.54,2.39,5.01,8.23,15.46,18.17,20.04,20.07,17.16,10.23,4.15,1.30,HR,Croacia
1974,2.24,5.58,7.55,9.36,13.48,16.58,19.52,21.02,16.21,7.58,6.16,3.27,HR,Croacia
1975,3.30,2.11,7.05,10.12,15.76,17.02,19.95,19.18,18.29,10.74,4.96,1.99,HR,Croacia
1976,1.13,1.59,3.18,10.19,14.60,17.83,20.45,16.77,14.67,11.84,7.31,1.57,HR,Croacia
1977,2.25,5.24,8.83,9.03,14.86,18.28,19.64,19.03,14.27,12.05,6.50,0.65,HR,Croacia
1978,1.01,1.44,6.78,9.01,12.62,17.22,18.53,18.34,14.94,10.90,3.19,1.93,HR,Croacia
1979,-1.22,2.72,7.54,9.08,15.36,19.93,18.60,18.59,16.15,10.63,6.40,4.46,HR,Croacia
1980,-1.27,3.00,5.85,7.93,12.21,17.11,18.84,19.93,16.14,11.15,4.83,0.27,HR,Croacia
1981,-1.89,1.15,8.24,10.60,14.58,18.58,19.47,19.81,16.84,12.61,5.04,1.46,HR,Croacia
1982,-0.81,0.13,5.35,8.43,15.37,19.28,20.73,19.99,19.12,12.28,6.70,4.29,HR,Croacia
1983,3.01,-0.04,6.98,12.05,15.91,17.83,22.34,20.19,16.60,11.36,3.81,1.65,HR,Croacia
1984,0.87,1.06,4.87,9.60,13.34,17.03,18.83,18.96,16.08,12.41,6.70,1.97,HR,Croacia
1985,-3.74,-1.71,5.07,10.13,15.69,16.55,20.86,20.49,17.11,11.14,4.61,4.63,HR,Croacia
1986,0.93,-1.80,4.34,11.16,17.24,17.47,19.15,21.01,16.20,11.47,6.35,0.25,HR,Croacia
1987,-2.25,1.86,1.26,10.58,13.14,17.86,20.41,19.06,19.33,12.37,6.45,2.51,HR,Croacia
1988,3.67,3.63,5.20,10.10,15.34,17.62,21.98,21.05,16.44,11.78,2.21,2.02,HR,Croacia
1989,0.49,4.55,8.89,11.54,14.38,16.68,20.50,19.94,16.19,11.09,4.94,2.99,HR,Croacia
1990,0.83,6.27,9.19,9.92,15.85,17.97,20.16,20.62,15.04,12.34,6.90,1.31,HR,Croacia
1991,1.19,-0.87,8.50,8.90,11.63,18.23,21.39,20.50,17.59,10.24,6.53,-0.33,HR,Croacia
1992,1.63,3.48,6.52,10.88,15.80,18.54,21.05,23.35,17.21,10.91,7.44,1.80,HR,Croacia
1993,1.45,0.88,5.04,11.00,17.34,19.15,20.09,21.20,15.98,12.59,3.48,2.91,HR,Croacia
1994,3.64,2.76,9.49,10.58,15.72,19.02,22.96,22.39,18.51,10.45,8.28,2.95,HR,Croacia
1995,0.61,5.55,5.37,10.77,14.72,17.36,22.72,19.67,15.06,12.85,4.89,2.01,HR,Croacia
1996,0.35,-0.55,3.31,10.82,16.11,19.58,19.33,20.00,13.38,11.84,8.41,0.43,HR,Croacia
1997,0.73,4.06,7.06,7.87,15.94,19.02,19.80,20.36,17.11,9.85,6.89,3.40,HR,Croacia
1998,3.16,5.89,5.34,11.41,15.24,19.94,21.32,21.34,15.89,12.12,4.47,-0.65,HR,Croacia
1999,1.11,1.37,7.58,11.66,15.94,18.98,21.16,20.64,18.52,12.34,4.84,1.59,HR,Croacia
2000,-0.88,4.33,7.00,13.34,17.22,20.46,19.81,22.60,16.75,13.50,9.39,4.20,HR,Croacia
2001,2.66,4.34,9.02,10.00,17.09,17.62,21.22,22.42,14.33,14.35,4.84,-1.75,HR,Croacia
2002,0.76,5.64,8.55,10.64,16.97,20.67,21.63,20.38,15.61,11.66,9.18,2.45,HR,Croacia
2003,-0.03,-1.36,6.69,10.09,18.35,21.50,22.20,23.83,16.20,9.46,8.43,2.55,HR,Croacia
2004,-0.48,2.69,5.52,11.04,13.70,18.34,20.88,20.70,16.31,13.36,6.82,3.06,HR,Croacia
2005,0.87,-0.96,4.91,10.69,15.97,19.07,20.92,18.80,17.09,12.00,5.77,1.32,HR,Croacia
2006,-1.09,1.29,4.78,11.62,15.05,19.10,23.11,18.48,18.28,13.79,8.16,4.03,HR,Croacia
2007,5.13,5.99,8.14,13.35,16.92,20.92,22.41,21.19,14.84,10.87,5.21,1.18,HR,Croacia
2008,2.94,4.85,6.81,11.09,16.59,20.24,21.35,21.59,15.58,12.98,7.80,3.39,HR,Croacia
2009,0.31,2.24,6.51,13.49,17.30,18.37,21.85,22.37,18.59,11.59,8.11,2.69,HR,Croacia
2010,-0.27,2.28,6.34,11.46,15.18,19.36,22.62,20.86,15.55,10.02,8.77,0.61,HR,Croacia
2011,1.27,2.28,6.83,13.04,16.16,20.05,20.88,22.50,20.03,11.22,5.64,3.65,HR,Croacia
2012,1.66,-1.68,9.33,11.48,15.92,21.19,23.09,23.28,18.17,12.51,9.22,1.49,HR,Croacia
2013,1.96,2.17,4.99,12.42,15.17,19.03,22.78,22.57,16.32,13.19,7.95,3.54,HR,Croacia
2014,4.29,5.68,9.53,12.41,14.65,19.40,20.74,20.00,16.61,13.30,9.50,3.81,HR,Croacia
2015,2.76,3.05,7.21,11.24,16.29,20.01,23.82,23.08,17.25,11.38,8.37,3.86,HR,Croacia
2016,1.60,6.31,7.26,12.61,15.11,19.87,22.33,20.74,18.44,10.64,6.89,2.23,HR,Croacia
2017,-2.75,4.76,9.80,10.98,16.40,21.53,22.48,23.25,15.60,12.35,6.75,2.88,HR,Croacia
2018,4.17,1.54,5.10,14.69,18.41,20.29,21.98,23.28,18.47,14.02,8.53,2.69,HR,Croacia
2019,0.45,5.13,9.17,12.15,12.94,21.63,22.25,22.96,17.78,13.80,9.60,4.62,HR,Croacia
2020,2.01,6.56,7.42,12.36,14.81,18.83,21.32,22.53,18.49,12.20,7.40,4.37,HR,Croacia
1901,-1.64,-2.61,0.99,6.08,11.37,13.58,18.63,16.71,13.45,10.24,3.74,0.76,DK,Dinamarca
1902,2.75,-1.83,1.86,4.83,7.82,13.78,13.72,12.90,10.88,7.33,2.89,-0.81,DK,Dinamarca
1903,-0.28,2.95,4.60,4.66,11.01,14.17,15.24,13.97,12.46,7.91,4.07,0.31,DK,Dinamarca
1904,0.49,-0.70,1.31,6.24,9.58,13.43,15.80,15.30,12.41,8.53,4.35,2.69,DK,Dinamarca
1905,0.22,1.43,2.91,3.96,10.76,15.89,16.67,15.20,12.21,5.50,3.25,2.17,DK,Dinamarca
1906,1.08,0.67,1.77,6.34,11.44,14.76,15.69,15.66,13.05,9.32,6.90,-0.39,DK,Dinamarca
1907,-0.10,-0.71,2.41,5.26,9.72,12.24,14.15,13.42,11.92,11.37,4.16,0.84,DK,Dinamarca
1908,0.49,2.05,1.07,4.81,9.68,14.27,16.77,15.16,12.34,9.02,3.02,1.23,DK,Dinamarca
1909,0.28,-1.62,-0.48,4.25,8.20,12.85,14.33,14.58,12.14,10.71,2.59,1.49,DK,Dinamarca
1910,1.08,1.85,3.66,6.45,11.65,15.82,16.24,15.97,12.99,9.12,2.62,2.62,DK,Dinamarca
1911,1.42,1.62,2.68,5.88,12.66,14.02,16.24,17.68,13.68,7.92,5.13,2.95,DK,Dinamarca
1912,-2.34,-1.25,3.83,5.94,9.55,13.78,17.76,14.75,10.46,7.47,3.75,4.36,DK,Dinamarca
1913,-0.16,1.76,4.17,6.79,10.95,13.70,15.56,14.83,12.80,8.77,7.04,2.87,DK,Dinamarca
1914,-0.42,3.47,3.03,7.72,10.10,14.89,18.73,16.96,13.23,8.35,3.91,3.39,DK,Dinamarca
1915,-0.66,0.60,0.38,5.97,9.61,13.63,14.85,15.16,12.23,6.39,2.41,-0.70,DK,Dinamarca
1916,2.98,0.47,0.53,6.58,10.47,11.95,15.87,14.85,11.63,7.79,5.68,1.80,DK,Dinamarca
1917,-2.86,-1.72,-1.53,3.43,10.61,16.60,16.50,17.07,13.61,7.91,5.65,0.40,DK,Dinamarca
1918,-0.78,0.61,2.11,6.77,11.87,12.38,15.62,15.80,11.67,9.42,4.63,2.46,DK,Dinamarca
1919,0.89,-1.43,0.85,5.48,11.49,13.31,15.24,13.82,13.10,6.94,0.39,-0.40,DK,Dinamarca
1920,0.34,2.59,4.72,7.20,11.07,14.31,16.40,14.75,12.71,6.60,4.19,1.10,DK,Dinamarca
1921,2.65,1.81,5.10,8.08,12.30,13.43,15.76,15.11,12.22,9.96,1.28,2.34,DK,Dinamarca
1922,-2.00,-2.37,1.63,4.29,10.19,12.97,14.58,14.22,11.51,5.78,3.72,3.16,DK,Dinamarca
1923,2.54,-1.16,2.86,4.68,8.64,10.73,16.51,14.00,12.29,9.69,2.96,-1.39,DK,Dinamarca
1924,-2.43,-2.17,-0.49,3.67,9.63,13.03,14.95,15.50,13.64,9.49,5.31,3.84,DK,Dinamarca
1925,3.44,3.06,1.29,6.97,11.96,13.81,18.50,16.51,12.11,7.67,2.01,-0.99,DK,Dinamarca
1926,0.02,0.11,2.98,7.07,10.04,14.16,17.60,16.15,13.02,6.41,5.37,1.48,DK,Dinamarca
1927,2.18,0.93,4.54,5.38,8.08,11.39,17.09,16.74,13.06,8.78,2.12,-3.46,DK,Dinamarca
1928,0.39,1.63,1.49,5.76,9.77,11.41,14.32,14.67,12.21,8.67,5.95,0.97,DK,Dinamarca
1929,-2.87,-6.29,1.82,2.98,10.43,11.86,14.91,15.07,13.51,9.58,5.45,3.95,DK,Dinamarca
1930,3.00,-0.23,2.63,6.86,10.57,15.55,16.20,15.96,12.59,9.34,5.56,2.36,DK,Dinamarca
1931,0.07,-0.70,-0.99,4.58,11.71,12.17,15.68,15.13,10.95,7.92,5.27,1.92,DK,Dinamarca
1932,3.16,1.02,0.53,5.82,11.06,13.67,17.93,16.86,13.24,7.59,4.82,2.95,DK,Dinamarca
1933,-0.48,0.06,2.98,5.97,10.78,16.16,17.55,16.29,13.55,9.57,3.56,-0.06,DK,Dinamarca
1934,1.87,3.32,3.69,7.14,11.17,14.07,17.16,16.25,14.94,10.25,5.65,4.81,DK,Dinamarca
1935,0.25,1.87,2.39,6.55,9.69,14.78,16.24,15.93,13.05,8.98,5.67,1.36,DK,Dinamarca
1936,2.05,-1.10,2.33,4.74,11.15,15.92,16.99,16.24,12.51,7.38,5.18,3.76,DK,Dinamarca
1937,-0.46,-0.11,0.69,6.78,12.06,14.13,17.08,18.10,13.83,10.41,3.94,-0.67,DK,Dinamarca
1938,1.74,1.96,5.94,6.55,9.93,13.25,16.04,17.88,14.43,9.86,7.79,0.43,DK,Dinamarca
1939,0.96,3.22,2.29,6.40,10.71,14.91,16.39,18.02,14.04,5.74,5.13,0.39,DK,Dinamarca
1940,-4.03,-7.11,-0.60,4.10,11.15,16.04,16.24,14.48,11.28,7.28,5.16,0.19,DK,Dinamarca
1941,-6.75,-3.75,0.49,3.71,8.98,14.40,18.72,15.15,12.52,7.80,2.22,2.11,DK,Dinamarca
1942,-7.28,-6.56,-3.20,5.02,9.59,12.16,14.90,16.32,13.12,10.00,4.73,2.93,DK,Dinamarca
1943,-1.20,3.67,4.70,7.64,11.31,14.63,16.34,15.59,13.55,10.11,4.37,1.91,DK,Dinamarca
1944,3.05,0.99,1.76,5.68,9.27,12.87,17.22,18.30,12.91,9.46,4.40,2.26,DK,Dinamarca
1945,-1.07,1.48,4.87,7.17,10.69,14.10,17.20,17.12,13.48,10.32,5.19,1.93,DK,Dinamarca
1946,-0.09,0.58,1.01,7.60,11.63,13.07,17.21,15.60,13.84,7.07,4.69,0.85,DK,Dinamarca
1947,-2.88,-7.31,-1.88,5.23,13.18,16.00,17.27,18.79,15.55,8.84,4.01,1.67,DK,Dinamarca
1948,-0.25,-0.22,3.99,8.53,11.66,14.66,16.61,16.26,13.63,8.66,4.87,3.46,DK,Dinamarca
1949,2.52,3.22,1.84,7.24,11.37,13.69,17.19,15.46,16.07,11.04,5.78,3.92,DK,Dinamarca
1950,-0.74,1.37,4.01,6.63,12.06,14.85,16.13,17.18,13.24,8.93,4.25,0.03,DK,Dinamarca
1951,0.02,0.63,0.16,5.74,9.96,14.21,15.38,16.32,14.13,8.88,6.62,4.84,DK,Dinamarca
1952,0.83,1.28,0.61,7.85,10.92,12.52,15.57,15.75,10.93,6.97,2.15,0.70,DK,Dinamarca
1953,0.57,-0.86,3.78,7.08,11.32,16.52,16.61,15.88,13.06,10.81,6.95,3.23,DK,Dinamarca
1954,-0.80,-3.42,1.53,5.09,11.99,14.54,14.54,14.95,12.82,9.41,4.28,3.49,DK,Dinamarca
1955,-0.93,-3.00,-0.58,4.75,8.56,12.76,18.11,18.31,14.45,8.76,5.24,1.49,DK,Dinamarca
1956,-0.10,-6.27,1.15,4.18,10.60,13.18,16.39,13.54,13.08,8.53,3.15,3.10,DK,Dinamarca
1957,1.93,2.16,3.06,6.02,9.33,14.18,16.62,15.42,11.27,9.68,4.84,1.75,DK,Dinamarca
1958,-0.81,-1.37,-1.39,3.97,9.69,13.73,16.19,15.37,14.21,10.42,5.67,2.14,DK,Dinamarca
1959,-0.00,0.38,4.16,7.55,11.49,14.78,17.97,17.66,13.72,9.69,5.18,2.31,DK,Dinamarca
1960,-0.46,-1.18,2.13,5.78,11.36,14.82,14.91,15.70,12.91,8.05,5.34,2.25,DK,Dinamarca
1961,-0.22,3.03,5.17,7.88,10.54,15.12,14.82,14.68,14.51,11.33,4.68,-0.11,DK,Dinamarca
1962,1.81,1.22,-0.25,6.23,8.84,12.92,14.16,13.82,12.06,9.80,3.93,-0.79,DK,Dinamarca
1963,-5.37,-4.80,-0.23,5.11,10.85,14.80,15.91,15.61,12.98,9.13,6.62,-0.47,DK,Dinamarca
1964,0.52,0.04,-0.13,7.03,11.40,13.90,14.74,14.89,12.71,7.85,5.49,1.56,DK,Dinamarca
1965,1.15,-0.35,1.17,5.74,9.14,13.99,13.84,14.52,13.60,9.47,1.48,0.33,DK,Dinamarca
1966,-2.72,-2.27,2.53,3.38,10.95,15.46,15.60,14.82,12.71,9.48,3.85,1.61,DK,Dinamarca
1967,-0.23,1.98,4.99,5.66,10.80,13.56,16.47,16.12,13.84,10.67,5.78,1.11,DK,Dinamarca
1968,-0.99,-0.38,3.61,7.39,9.63,15.63,15.29,16.91,13.92,9.47,4.46,-0.34,DK,Dinamarca
1969,-0.03,-2.62,-0.45,5.36,9.60,15.11,16.79,17.64,14.32,10.29,4.46,-2.32,DK,Dinamarca
1970,-3.18,-3.86,0.33,3.43,10.43,16.57,15.02,16.17,12.34,9.09,4.77,2.18,DK,Dinamarca
1971,0.43,2.00,0.98,5.69,11.59,13.35,16.38,16.29,12.55,9.53,4.48,4.66,DK,Dinamarca
1972,-2.11,0.23,3.07,6.33,10.79,13.77,17.38,15.72,11.32,8.20,5.50,3.58,DK,Dinamarca
1973,1.47,2.45,4.87,5.28,10.64,14.89,17.56,15.92,12.90,7.11,3.44,1.36,DK,Dinamarca
1974,2.70,2.99,3.63,7.72,10.39,14.04,14.43,15.81,13.22,6.89,5.33,4.64,DK,Dinamarca
1975,4.60,1.47,2.81,5.40,10.70,14.08,16.94,19.16,14.53,8.86,4.62,4.05,DK,Dinamarca
1976,0.32,0.13,0.08,5.56,10.81,14.50,17.78,16.95,12.33,8.83,5.34,-0.28,DK,Dinamarca
1977,-0.50,-0.30,3.61,4.68,10.87,14.69,15.37,15.46,11.89,10.24,5.47,2.75,DK,Dinamarca
1978,1.28,-1.90,2.39,4.81,11.33,14.62,14.68,15.51,11.63,9.84,7.20,-1.19,DK,Dinamarca
1979,-3.93,-3.61,1.26,4.95,10.19,14.32,13.98,14.96,12.69,8.03,4.66,1.93,DK,Dinamarca
1980,-2.12,-1.48,0.67,5.99,10.39,14.76,16.01,15.46,13.61,8.03,3.67,2.38,DK,Dinamarca
1981,-0.34,0.34,2.75,5.77,12.48,13.41,15.47,15.46,13.72,8.05,4.94,-3.48,DK,Dinamarca
1982,-3.70,-0.90,3.37,6.19,10.46,14.22,17.37,16.90,13.70,10.02,6.49,2.79,DK,Dinamarca
1983,4.43,-0.62,3.58,6.62,10.45,14.17,17.40,16.80,13.21,9.66,4.42,1.81,DK,Dinamarca
1984,0.77,0.13,1.11,6.40,11.31,13.29,15.17,16.72,11.83,10.83,5.76,2.50,DK,Dinamarca
1985,-5.22,-4.45,1.17,4.80,11.27,13.18,15.90,15.43,11.97,9.93,1.90,2.21,DK,Dinamarca
1986,-1.41,-5.05,1.47,4.33,11.16,14.46,15.60,14.75,10.82,9.27,7.07,2.23,DK,Dinamarca
1987,-5.26,-0.78,-1.50,6.40,9.09,11.66,14.93,14.20,12.32,9.49,5.40,2.78,DK,Dinamarca
1988,3.36,2.30,1.83,5.67,12.26,15.74,16.44,15.57,13.52,8.61,3.66,3.50,DK,Dinamarca
1989,4.70,4.58,5.69,6.40,11.63,15.03,16.85,15.41,13.86,10.34,4.65,2.50,DK,Dinamarca
1990,4.04,5.50,6.32,7.92,12.50,14.77,15.92,16.96,12.20,9.89,5.39,2.58,DK,Dinamarca
1991,2.01,-1.10,4.47,6.64,9.32,11.84,17.64,16.98,13.71,8.92,5.12,3.23,DK,Dinamarca
1992,2.63,3.47,4.39,6.15,13.06,17.45,17.42,16.19,13.20,6.47,5.06,2.75,DK,Dinamarca
1993,2.03,1.35,3.15,7.74,13.18,13.70,14.43,14.22,11.10,7.41,2.06,2.02,DK,Dinamarca
1994,2.38,-1.62,3.32,7.45,11.08,13.02,19.48,17.16,12.73,8.01,6.44,4.07,DK,Dinamarca
1995,0.41,3.55,3.12,6.50,10.08,13.95,17.47,18.15,13.20,11.45,3.61,-1.34,DK,Dinamarca
1996,-2.20,-3.02,0.24,6.65,8.66,13.32,14.83,17.82,11.73,9.81,4.72,-0.75,DK,Dinamarca
1997,-1.40,2.67,3.74,5.76,9.80,15.06,17.83,19.68,13.79,7.84,4.15,2.20,DK,Dinamarca
1998,2.27,4.63,3.79,6.76,12.02,13.99,14.69,14.83,13.51,8.54,1.68,1.01,DK,Dinamarca
1999,1.84,0.92,3.74,7.81,10.69,13.83,17.57,16.72,16.04,9.36,5.58,2.15,DK,Dinamarca
2000,2.65,3.33,3.83,8.52,12.81,13.90,15.11,15.59,13.13,11.16,7.08,3.59,DK,Dinamarca
2001,1.40,0.32,1.32,5.86,11.56,12.94,17.82,17.12,12.62,12.02,5.25,0.40,DK,Dinamarca
