year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
2017,111.54,28.72,77.38,69.51,75.58,41.47,29.71,69.97,53.55,41.73,47.60,119.27,BE,Belgica
2018,71.01,55.06,94.31,39.52,57.15,81.25,52.50,53.08,66.85,110.61,89.48,90.74,BE,Belgica
2019,52.79,140.97,79.18,26.01,19.74,96.08,40.08,58.89,69.71,108.93,39.58,100.89,BE,Belgica
1901,42.92,127.19,110.76,86.31,139.35,123.09,81.95,36.74,84.67,181.16,61.01,48.94,HR,Croacia
1902,42.74,28.95,63.33,135.39,68.36,93.02,121.45,45.69,54.54,114.19,147.21,195.14,HR,Croacia
1903,72.18,117.98,92.55,65.04,68.92,74.32,27.53,148.57,102.91,149.53,68.65,74.24,HR,Croacia
1904,38.39,80.73,75.62,103.78,96.17,110.09,68.18,72.36,117.63,219.61,256.12,28.78,HR,Croacia
1905,85.38,83.31,71.61,63.34,100.93,110.17,114.31,74.10,122.42,70.69,126.78,188.62,HR,Croacia
1906,66.91,56.17,21.23,167.53,85.77,54.64,81.43,31.65,59.67,149.80,63.40,164.10,HR,Croacia
1907,53.11,81.39,83.32,151.01,19.11,46.61,91.00,134.99,37.21,48.85,109.69,105.47,HR,Croacia
1908,66.62,45.30,110.27,65.31,99.87,83.02,85.73,130.37,110.35,107.02,104.06,153.04,HR,Croacia
1909,125.77,92.20,41.41,110.96,105.33,121.12,117.09,72.54,156.22,128.75,219.76,114.06,HR,Croacia
1910,53.04,28.69,44.29,74.06,132.66,110.97,43.90,46.02,108.15,113.11,66.18,111.41,HR,Croacia
1911,82.00,88.48,122.78,118.22,94.52,98.23,62.12,88.22,150.83,122.78,108.67,67.97,HR,Croacia
1912,62.24,30.87,26.77,77.22,96.27,103.05,184.10,124.60,135.86,45.55,99.36,108.81,HR,Croacia
1913,59.39,30.66,131.48,57.34,131.21,99.18,142.32,45.30,117.06,84.00,75.90,135.26,HR,Croacia
1914,170.16,126.21,89.13,81.64,75.29,142.10,155.00,141.58,105.29,230.20,132.81,120.36,HR,Croacia
1915,23.88,72.38,126.48,101.39,63.28,43.29,67.22,94.72,185.20,147.89,135.56,202.51,HR,Croacia
1916,145.51,55.42,121.77,88.49,32.86,20.71,83.15,69.94,36.11,222.59,169.29,96.40,HR,Croacia
1917,46.82,14.23,54.41,86.80,87.84,113.13,65.39,113.55,72.52,186.11,52.94,109.42,HR,Croacia
1918,106.29,63.37,100.24,148.31,73.87,110.31,144.54,58.51,103.88,150.74,207.13,55.96,HR,Croacia
1919,93.20,22.55,48.50,97.36,64.33,154.64,90.10,87.26,60.06,63.84,32.01,132.46,HR,Croacia
1920,33.94,57.22,24.16,121.62,108.27,142.78,29.90,68.10,18.91,63.73,97.43,53.88,HR,Croacia
1921,90.22,83.16,108.17,160.01,45.13,84.26,37.03,28.73,184.65,205.14,88.04,54.92,HR,Croacia
1922,78.01,90.44,53.22,126.71,54.86,152.30,44.92,82.65,69.36,92.37,255.04,127.25,HR,Croacia
1923,84.83,94.52,73.36,124.44,98.99,106.46,98.92,127.35,81.81,96.61,13.95,63.90,HR,Croacia
1924,23.18,110.46,82.10,109.75,111.10,143.44,62.19,94.26,163.58,67.28,243.66,91.94,HR,Croacia
1925,75.33,43.61,44.58,87.31,96.61,152.12,164.53,124.50,116.79,142.96,136.79,124.93,HR,Croacia
1926,99.28,25.95,109.47,47.36,98.11,64.89,37.69,78.04,121.43,89.57,101.96,128.59,HR,Croacia
1927,27.63,26.98,112.57,83.68,149.87,59.76,23.35,63.16,168.46,144.70,124.50,84.05,HR,Croacia
1928,92.08,57.92,9.74,99.67,79.67,110.61,34.47,90.91,45.67,121.43,191.66,67.59,HR,Croacia
1929,79.73,87.43,83.44,99.97,110.05,54.32,122.00,107.36,121.47,191.49,70.86,121.44,HR,Croacia
1930,74.13,101.02,112.02,126.63,53.70,57.37,52.12,64.96,112.17,102.72,150.08,42.46,HR,Croacia
1931,38.65,39.23,119.10,104.94,112.08,74.91,102.86,35.82,39.25,200.94,112.50,70.34,HR,Croacia
1932,73.29,74.15,59.64,76.28,160.67,102.93,44.30,66.72,106.03,155.89,199.07,149.39,HR,Croacia
1933,71.45,17.49,88.94,53.57,99.95,179.17,95.23,114.12,96.88,86.91,138.71,92.33,HR,Croacia
1934,51.73,66.81,46.48,83.30,61.62,37.62,61.24,88.62,51.40,164.38,130.77,155.29,HR,Croacia
1935,98.78,147.43,69.16,80.76,118.07,111.77,77.23,35.00,134.58,161.32,49.57,53.95,HR,Croacia
1936,92.87,88.73,162.46,153.16,56.65,121.01,109.29,159.48,161.28,119.25,190.16,180.89,HR,Croacia
1937,67.20,41.74,26.01,76.06,119.47,48.72,59.37,150.31,80.55,109.16,47.82,92.15,HR,Croacia
1938,81.46,22.78,67.57,27.86,201.09,108.54,41.96,57.16,101.26,216.11,89.55,85.89,HR,Croacia
1939,77.78,87.02,43.76,73.40,128.94,109.81,120.52,133.53,120.54,211.19,148.21,66.72,HR,Croacia
1940,84.84,120.24,72.82,102.71,91.44,112.72,82.41,96.50,52.60,151.62,144.84,74.74,HR,Croacia
1941,81.26,134.45,56.89,108.56,81.00,90.37,80.33,25.59,50.73,82.09,82.85,86.92,HR,Croacia
1942,92.09,66.30,36.62,42.47,99.46,128.13,81.24,35.21,122.18,56.35,168.70,112.29,HR,Croacia
1943,29.57,73.18,62.99,53.60,51.75,122.47,77.49,40.65,111.30,212.24,176.12,80.64,HR,Croacia
1944,116.14,12.47,21.35,79.57,52.69,40.99,47.00,73.03,93.05,68.49,104.13,102.89,HR,Croacia
1945,56.33,37.04,35.12,23.45,76.27,68.70,55.60,48.47,27.91,128.67,196.35,100.65,HR,Croacia
1946,53.92,154.57,90.22,35.91,64.59,97.60,76.02,44.43,28.60,77.22,80.64,111.15,HR,Croacia
1947,148.54,64.42,6.69,97.27,79.30,158.68,147.65,68.70,73.08,142.68,101.67,23.41,HR,Croacia
1948,41.57,14.02,46.93,31.10,118.52,118.97,54.56,61.98,51.48,48.77,204.72,78.96,HR,Croacia
1949,77.33,79.34,31.64,111.43,29.10,26.23,49.32,40.38,117.83,134.66,159.48,201.05,HR,Croacia
1950,106.56,120.90,118.21,85.63,94.34,133.47,135.18,47.30,133.90,54.15,125.72,82.17,HR,Croacia
1951,113.88,71.66,31.47,38.01,55.87,55.39,43.09,61.63,125.67,167.15,135.12,199.96,HR,Croacia
1952,63.29,70.56,11.28,70.49,118.36,119.01,93.40,114.32,72.70,67.25,41.18,69.32,HR,Croacia
1953,78.52,55.90,97.06,85.29,163.61,117.93,90.15,73.99,82.60,69.53,97.18,86.60,HR,Croacia
1954,61.44,149.58,110.46,47.15,96.41,81.77,128.58,124.93,110.64,172.53,92.38,90.31,HR,Croacia
1955,67.94,67.04,41.36,100.47,105.00,142.50,79.83,62.28,22.58,97.16,139.23,71.89,HR,Croacia
1956,59.47,81.10,19.51,106.83,130.10,47.62,120.63,100.98,79.94,86.45,61.57,55.94,HR,Croacia
1957,87.49,80.17,91.02,109.21,30.32,123.47,51.85,51.33,62.79,104.87,108.72,122.63,HR,Croacia
1958,94.20,17.48,59.15,103.82,114.77,151.61,68.26,133.43,52.57,56.04,97.89,215.66,HR,Croacia
1959,79.64,101.88,90.87,80.61,50.79,84.52,145.74,59.57,165.36,168.08,177.02,125.78,HR,Croacia
1960,67.70,37.43,37.07,106.53,128.53,100.29,120.00,32.75,17.00,148.66,156.04,79.13,HR,Croacia
1961,86.29,66.63,124.42,112.04,81.87,61.88,108.35,16.48,84.08,37.98,267.47,83.74,HR,Croacia
1962,121.88,84.01,65.09,54.41,78.99,71.10,74.91,139.98,109.67,68.77,105.22,128.26,HR,Croacia
1963,7.19,46.01,119.04,97.67,100.67,104.74,97.09,101.67,75.44,212.66,80.35,169.20,HR,Croacia
1964,108.00,37.96,89.21,112.26,103.68,100.55,95.99,102.42,131.93,3.60,193.97,140.98,HR,Croacia
1965,74.69,70.35,69.33,94.15,99.41,101.62,139.35,111.77,50.16,176.57,198.40,104.17,HR,Croacia
1966,77.92,45.50,66.81,114.39,91.75,98.65,61.59,42.03,155.28,56.49,110.00,115.81,HR,Croacia
1967,81.29,67.84,27.18,29.65,76.05,100.73,64.58,162.44,148.72,28.90,131.60,85.73,HR,Croacia
1968,76.09,165.57,64.28,78.99,79.47,130.10,58.31,168.70,82.31,17.33,129.79,135.87,HR,Croacia
1969,118.65,104.30,131.65,126.05,64.86,75.85,101.09,140.97,23.98,79.34,76.33,87.29,HR,Croacia
1970,84.32,35.28,88.35,79.54,71.12,84.95,41.86,62.13,78.21,26.71,129.70,41.05,HR,Croacia
1971,86.85,99.18,37.80,147.56,144.13,54.18,144.70,139.46,88.16,61.38,124.19,26.16,HR,Croacia
1972,57.36,77.20,20.77,124.67,21.92,111.87,81.75,45.24,103.11,59.04,75.50,82.26,HR,Croacia
1973,71.00,60.27,53.59,66.77,138.62,134.44,62.35,109.53,137.23,271.10,81.59,43.17,HR,Croacia
1974,25.86,18.99,80.22,78.44,109.07,110.31,108.39,115.27,56.33,131.93,89.47,57.48,HR,Croacia
1975,37.35,45.21,69.62,104.28,67.83,92.09,112.90,96.31,115.39,109.21,123.70,180.62,HR,Croacia
1976,100.79,97.71,60.02,88.30,57.73,55.94,118.56,90.04,75.55,55.57,153.04,84.86,HR,Croacia
1977,92.03,76.07,92.12,96.95,144.76,98.69,68.93,68.46,99.85,54.69,38.94,116.20,HR,Croacia
1978,131.00,102.03,82.98,72.68,19.20,90.94,113.42,108.76,70.11,85.32,133.28,125.56,HR,Croacia
1979,82.49,39.97,85.59,103.98,107.75,105.08,52.21,64.01,57.17,160.98,207.38,103.93,HR,Croacia
1980,51.45,68.39,84.08,41.67,99.03,159.28,57.86,73.66,133.94,94.24,56.18,200.61,HR,Croacia
1981,31.94,14.49,93.02,63.18,62.91,97.09,86.74,108.25,60.08,140.96,76.52,164.66,HR,Croacia
1982,36.31,112.72,83.23,42.40,101.07,84.10,42.35,71.62,82.95,67.01,27.68,57.44,HR,Croacia
1983,149.18,102.18,65.36,74.18,129.74,87.19,68.16,86.04,169.04,111.84,98.32,41.47,HR,Croacia
1984,70.76,50.78,127.73,91.79,71.26,108.16,33.65,76.10,24.08,33.19,180.21,73.74,HR,Croacia
1985,84.87,124.62,72.09,93.07,67.67,144.92,88.76,82.64,59.75,92.54,50.32,42.81,HR,Croacia
1986,111.52,94.14,54.56,74.32,137.11,80.57,62.14,66.05,73.39,94.89,166.61,48.49,HR,Croacia
1987,81.18,108.65,103.66,70.35,73.01,104.64,28.98,96.08,87.78,85.19,48.00,52.61,HR,Croacia
1988,4.88,35.87,65.41,95.36,114.68,120.28,93.49,169.13,88.50,53.69,62.93,31.66,HR,Croacia
1989,21.88,35.04,58.36,97.35,47.06,86.99,59.97,36.84,103.39,114.83,129.06,96.38,HR,Croacia
1990,45.24,51.97,48.96,85.89,143.72,66.70,123.62,63.87,57.18,148.93,184.36,28.61,HR,Croacia
1991,23.01,40.26,85.71,71.34,42.93,131.01,83.06,25.11,59.51,251.90,137.11,80.47,HR,Croacia
1992,14.48,13.26,64.30,71.39,29.47,95.75,49.83,89.51,141.94,173.79,187.88,140.49,HR,Croacia
1993,75.85,59.23,37.90,126.97,62.60,111.05,66.12,120.77,90.64,109.58,54.79,84.17,HR,Croacia
1994,93.91,98.97,99.97,56.93,118.76,150.76,59.37,131.79,161.35,20.02,81.37,156.52,HR,Croacia
1995,95.13,65.92,38.38,87.70,110.08,67.81,66.06,113.60,195.15,100.26,158.19,112.63,HR,Croacia
1996,84.04,46.67,32.73,94.62,69.61,90.94,113.42,74.35,43.75,80.65,154.94,134.92,HR,Croacia
1997,60.70,9.16,34.01,116.88,92.24,94.04,100.63,80.63,197.49,159.57,104.07,68.80,HR,Croacia
1998,61.03,97.36,56.32,122.29,118.04,105.05,113.65,71.95,82.40,85.38,122.63,154.00,HR,Croacia
1999,31.37,38.98,77.32,68.77,57.21,35.15,91.17,15.42,82.11,113.91,174.41,125.71,HR,Croacia
2000,140.08,36.21,120.39,101.02,63.03,112.13,50.42,27.36,206.58,34.92,114.07,53.42,HR,Croacia
2001,28.17,78.46,25.41,142.88,105.31,72.15,103.68,173.48,146.35,120.62,106.44,90.98,HR,Croacia
2002,107.87,38.46,12.95,52.71,36.77,58.90,56.33,28.45,99.01,152.24,83.59,56.77,HR,Croacia
2003,89.36,96.35,85.07,137.11,95.50,96.23,60.71,80.87,65.54,153.97,100.97,119.28,HR,Croacia
2004,36.07,81.28,68.30,104.04,84.33,62.71,129.09,168.83,105.98,74.73,108.21,160.14,HR,Croacia
2005,62.37,65.37,88.47,109.87,107.60,61.73,37.30,193.87,72.13,36.92,61.59,45.93,HR,Croacia
2006,76.39,90.20,108.89,6.77,119.95,72.58,55.00,95.12,142.38,104.94,82.57,78.04,HR,Croacia
2007,42.98,30.81,117.39,85.07,66.61,143.28,75.38,56.70,71.24,79.08,113.93,159.13,HR,Croacia
2008,127.64,76.70,85.90,70.59,65.79,131.08,56.23,78.38,60.71,96.44,110.28,158.61,HR,Croacia
2009,93.51,116.17,60.35,81.76,118.16,122.18,69.25,98.07,199.01,91.48,162.88,121.98,HR,Croacia
2010,30.74,24.05,54.73,42.11,75.00,78.96,121.74,48.04,64.33,105.35,20.68,87.07,HR,Croacia
2011,30.41,49.54,7.10,97.14,117.63,75.07,66.97,29.57,124.96,159.91,116.16,107.04,HR,Croacia
2012,107.93,151.12,151.20,73.67,145.31,70.20,25.23,69.75,125.52,70.78,201.51,42.20,HR,Croacia
2013,107.57,161.31,32.00,112.55,118.47,130.20,149.34,119.94,206.17,98.08,112.82,104.18,HR,Croacia
2014,81.20,81.37,56.53,52.68,127.73,84.05,70.45,98.10,124.88,231.67,53.32,4.01,HR,Croacia
2015,93.68,155.89,75.04,59.69,127.31,134.94,99.84,63.61,83.89,147.77,137.88,6.28,HR,Croacia
2016,51.84,82.03,44.58,86.52,71.85,79.39,84.35,58.22,134.14,69.22,124.31,126.17,HR,Croacia
2017,68.56,122.55,122.14,68.20,108.14,112.44,87.98,77.70,69.55,80.67,94.13,56.04,HR,Croacia
2018,71.06,47.94,35.72,107.88,184.27,72.87,126.93,65.08,115.05,56.74,234.50,118.23,HR,Croacia
2019,16.72,51.13,64.16,48.17,71.25,124.42,86.67,129.66,126.77,155.20,39.97,155.81,HR,Croacia
1901,60.73,10.91,49.88,25.84,70.54,35.88,58.15,100.33,38.24,64.55,14.72,42.48,DK,Dinamarca
1902,46.05,47.87,41.17,52.48,37.42,37.38,81.25,96.52,60.37,166.83,52.58,33.23,DK,Dinamarca
1903,49.30,59.65,34.79,59.26,46.11,37.59,15.63,57.13,28.43,64.59,79.41,66.61,DK,Dinamarca
1904,31.81,27.53,60.23,56.09,26.61,51.76,58.11,127.36,80.83,92.00,49.25,18.38,DK,Dinamarca
1905,81.47,41.64,40.82,34.80,56.27,37.67,34.38,80.91,38.70,71.61,100.82,42.38,DK,Dinamarca
1906,42.34,34.14,31.03,23.50,52.67,89.70,56.77,87.42,20.04,71.32,51.08,82.44,DK,Dinamarca
1907,35.50,55.14,47.12,47.63,64.23,43.18,62.68,77.79,69.07,14.66,54.87,36.94,DK,Dinamarca
1908,43.56,18.14,44.72,48.54,42.39,55.62,77.05,68.03,75.15,87.69,66.48,88.94,DK,Dinamarca
1909,56.48,74.46,19.81,49.07,39.80,55.59,85.69,117.40,48.05,27.57,89.97,60.97,DK,Dinamarca
1910,32.80,68.44,47.04,32.49,30.28,70.17,38.65,36.26,36.62,106.96,132.10,77.68,DK,Dinamarca
1911,26.11,47.02,53.08,39.87,43.85,78.58,62.68,121.04,53.92,106.36,86.76,110.80,DK,Dinamarca
1912,34.83,26.10,66.17,28.21,23.11,43.45,35.66,51.37,43.73,60.65,89.50,74.32,DK,Dinamarca
1913,34.57,51.20,85.33,46.16,35.28,25.76,90.90,38.74,65.15,51.63,76.32,89.44,DK,Dinamarca
1914,72.60,40.36,41.65,28.24,36.44,14.34,117.42,52.46,47.75,21.09,74.17,113.79,DK,Dinamarca
1915,88.43,43.99,24.70,41.05,63.15,84.19,56.32,99.00,55.12,108.85,88.97,91.60,DK,Dinamarca
1916,47.14,11.24,49.71,38.84,9.26,54.34,54.72,105.26,72.61,128.47,98.18,32.07,DK,Dinamarca
1917,45.68,45.77,9.25,46.54,16.71,40.20,68.90,65.37,127.99,53.95,34.25,89.27,DK,Dinamarca
1918,60.62,39.09,48.24,49.29,20.27,54.46,69.68,54.80,53.85,44.24,44.94,84.47,DK,Dinamarca
1919,77.15,49.36,32.81,98.20,82.35,28.95,94.68,78.48,64.02,14.79,26.19,63.96,DK,Dinamarca
1920,105.36,24.40,38.32,24.54,32.16,27.94,32.09,88.82,39.04,67.35,64.54,99.28,DK,Dinamarca
1921,36.90,31.78,47.82,47.64,30.56,49.09,91.08,86.55,92.02,16.68,51.85,80.71,DK,Dinamarca
1922,54.77,31.96,19.71,43.97,73.10,35.23,67.67,106.11,76.27,121.75,131.64,36.99,DK,Dinamarca
1923,30.68,25.18,45.22,63.23,68.15,36.21,77.02,94.03,74.72,62.67,43.92,61.69,DK,Dinamarca
1924,61.86,53.67,27.88,30.90,60.63,35.14,50.39,69.12,82.31,78.12,73.77,79.01,DK,Dinamarca
1925,45.91,64.68,26.75,36.58,55.24,66.88,64.66,62.68,82.97,104.48,82.58,45.08,DK,Dinamarca
1926,83.86,26.43,74.11,71.92,44.23,92.22,103.56,117.75,85.43,114.39,59.62,31.15,DK,Dinamarca
1927,67.22,63.47,23.19,19.42,42.09,71.45,52.96,97.78,37.98,93.37,159.83,35.61,DK,Dinamarca
1928,21.49,22.53,13.46,44.62,49.18,63.53,45.05,63.60,31.49,100.74,96.40,105.52,DK,Dinamarca
1929,45.63,12.54,34.40,37.99,74.90,46.44,107.99,79.86,104.81,95.91,98.37,35.46,DK,Dinamarca
1930,81.22,47.40,24.00,49.54,64.06,42.29,111.93,76.77,70.44,47.88,42.58,42.21,DK,Dinamarca
1931,60.48,3.34,27.75,53.92,62.39,21.30,93.69,41.07,96.00,150.85,44.43,35.38,DK,Dinamarca
1932,33.64,48.56,55.44,14.08,34.29,62.52,75.85,54.20,23.05,105.04,21.05,10.43,DK,Dinamarca
1933,59.71,29.29,52.24,30.33,34.86,40.94,39.32,127.73,88.38,139.98,51.55,64.12,DK,Dinamarca
1934,32.18,72.70,18.48,55.69,25.26,83.37,50.96,48.33,136.02,123.02,65.05,63.59,DK,Dinamarca
1935,87.82,54.16,21.57,81.71,38.92,16.39,123.63,44.83,43.45,78.48,60.21,49.98,DK,Dinamarca
1936,57.56,77.90,60.08,55.47,70.67,61.09,56.59,38.41,86.55,20.08,47.62,66.47,DK,Dinamarca
1937,70.17,23.00,22.51,13.62,61.44,54.11,78.53,65.61,46.37,122.53,91.67,75.43,DK,Dinamarca
1938,89.83,32.05,31.09,39.17,16.67,37.59,109.40,83.76,46.95,56.08,89.42,46.13,DK,Dinamarca
1939,28.36,18.07,74.24,39.64,27.13,20.40,82.54,75.11,85.17,66.45,94.63,44.43,DK,Dinamarca
1940,26.40,44.79,36.54,20.79,23.35,30.02,86.01,122.96,26.96,95.72,24.97,59.29,DK,Dinamarca
1941,20.58,19.81,33.36,30.98,42.04,37.27,69.72,98.00,85.87,81.93,51.81,76.12,DK,Dinamarca
1942,75.04,50.30,23.08,36.26,27.52,62.84,47.84,129.59,58.09,47.53,82.80,29.29,DK,Dinamarca
1943,73.90,18.47,33.84,27.83,63.91,78.15,49.73,35.46,110.79,60.36,121.90,70.60,DK,Dinamarca
1944,73.23,72.41,22.98,39.87,59.67,67.99,59.44,116.70,55.82,60.63,47.91,76.42,DK,Dinamarca
1945,45.60,62.78,40.91,20.21,42.55,119.38,75.25,70.90,151.79,39.66,73.71,36.47,DK,Dinamarca
1946,18.65,8.52,72.90,48.01,10.93,44.37,67.18,11.16,46.53,17.72,103.71,48.98,DK,Dinamarca
1947,101.44,45.77,11.63,41.44,38.30,48.99,60.21,91.55,79.39,54.52,42.73,45.02,DK,Dinamarca
1948,56.28,37.70,22.42,65.14,71.28,38.72,58.96,42.96,66.00,86.94,79.81,92.63,DK,Dinamarca
1949,49.27,83.39,37.38,63.28,35.13,39.59,105.93,131.46,129.03,67.42,101.82,68.91,DK,Dinamarca
1950,105.73,65.99,68.40,66.12,52.70,43.28,59.20,117.66,67.45,17.45,117.28,67.66,DK,Dinamarca
1951,69.70,35.78,36.52,30.00,38.47,63.78,71.68,76.54,76.58,129.96,67.11,50.28,DK,Dinamarca
1952,43.60,30.59,15.60,44.07,62.80,55.28,81.54,101.13,70.83,37.80,67.37,45.99,DK,Dinamarca
1953,52.47,34.04,43.12,27.52,40.56,61.57,101.41,93.31,112.92,126.97,76.40,101.12,DK,Dinamarca
1954,35.76,27.45,37.25,27.81,68.90,43.91,30.59,37.27,91.34,78.00,29.24,97.00,DK,Dinamarca
1955,65.45,23.95,27.19,20.62,31.38,53.82,58.65,101.08,54.08,61.84,44.41,71.25,DK,Dinamarca
1956,45.81,65.23,51.16,16.23,28.46,43.21,61.81,90.05,90.35,85.35,63.23,48.94,DK,Dinamarca
1957,65.19,78.91,14.70,36.68,86.00,31.04,124.90,116.85,63.16,71.41,41.29,59.86,DK,Dinamarca
1958,70.02,5.87,33.20,63.82,11.64,23.08,54.36,60.95,17.41,66.61,67.61,74.12,DK,Dinamarca
1959,80.07,58.92,13.81,30.20,26.32,46.53,109.46,101.71,48.07,97.33,125.03,97.62,DK,Dinamarca
1960,52.70,44.26,33.10,42.81,36.27,39.36,124.85,77.94,84.03,103.84,65.26,78.25,DK,Dinamarca
1961,74.89,55.00,33.22,39.08,79.10,45.20,59.37,130.49,68.54,44.44,37.63,38.95,DK,Dinamarca
1962,7.47,18.69,39.15,36.96,62.34,54.56,59.61,154.60,53.30,79.24,139.01,13.98,DK,Dinamarca
1963,32.81,21.90,17.10,31.39,40.17,92.34,75.05,60.06,64.80,71.26,48.30,81.52,DK,Dinamarca
1964,78.80,17.67,28.84,64.49,51.18,43.18,100.41,62.07,86.63,29.61,75.97,123.30,DK,Dinamarca
1965,43.76,74.34,50.99,57.11,47.73,73.49,64.01,94.56,53.90,91.08,94.13,111.33,DK,Dinamarca
1966,67.77,61.83,57.55,49.23,60.12,35.11,53.99,84.71,95.42,158.88,66.12,77.41,DK,Dinamarca
1967,64.75,29.02,47.01,36.02,55.98,73.31,95.82,57.73,106.46,95.77,90.39,36.09,DK,Dinamarca
1968,70.21,47.27,9.54,46.82,96.19,48.26,48.49,50.68,24.43,28.25,154.91,26.30,DK,Dinamarca
1969,27.56,50.53,67.51,79.63,26.08,35.09,78.62,39.62,99.26,104.96,120.02,39.50,DK,Dinamarca
1970,45.37,33.48,44.60,22.46,42.20,59.25,54.54,78.01,49.06,64.19,90.62,33.68,DK,Dinamarca
1971,28.34,23.53,50.68,61.49,76.96,78.85,57.33,58.58,34.47,20.40,72.76,53.22,DK,Dinamarca
1972,31.66,44.84,29.51,47.92,50.34,30.07,67.19,48.81,88.36,36.86,86.63,62.98,DK,Dinamarca
1973,77.71,42.30,21.05,5.71,21.71,37.59,84.83,47.98,115.97,87.37,97.92,110.54,DK,Dinamarca
1974,87.78,11.60,30.33,58.12,29.48,16.62,40.20,34.70,72.54,47.71,63.43,38.00,DK,Dinamarca
1975,73.01,14.36,16.79,23.14,59.45,13.87,24.69,18.11,47.35,103.37,73.19,58.08,DK,Dinamarca
1976,65.59,65.38,45.95,61.85,27.75,50.00,53.54,40.39,53.35,52.38,109.04,63.92,DK,Dinamarca
1977,64.70,34.69,87.98,17.17,19.84,65.88,50.94,52.65,110.43,38.25,57.27,56.19,DK,Dinamarca
1978,40.49,19.68,69.15,51.50,68.53,50.35,45.33,80.18,52.94,47.52,122.72,114.39,DK,Dinamarca
1979,42.50,32.14,26.75,26.12,15.73,109.12,93.33,111.41,54.92,141.56,89.93,85.09,DK,Dinamarca
1980,57.22,42.76,84.69,11.31,67.22,85.04,84.74,72.87,62.42,131.83,99.72,46.62,DK,Dinamarca
1981,54.64,19.76,43.53,17.85,64.23,74.44,30.49,101.27,47.93,89.06,83.12,88.73,DK,Dinamarca
1982,68.94,27.72,71.13,73.43,106.14,28.65,16.52,10.77,119.00,94.91,46.39,64.64,DK,Dinamarca
1983,99.69,31.75,28.59,18.70,37.21,109.39,36.67,45.02,110.98,127.77,69.12,46.11,DK,Dinamarca
1984,49.33,17.15,58.20,61.18,28.84,55.39,82.84,96.39,80.33,35.73,69.90,141.80,DK,Dinamarca
1985,79.29,4.44,57.41,27.66,53.10,29.46,63.54,75.56,37.76,91.00,72.50,87.05,DK,Dinamarca
1986,24.89,32.76,43.31,34.38,44.16,93.13,81.17,70.63,98.12,85.84,82.92,49.75,DK,Dinamarca
1987,123.59,80.40,72.25,23.71,34.77,30.15,142.96,63.27,89.86,76.25,38.70,59.12,DK,Dinamarca
1988,20.10,48.03,76.23,40.74,22.62,39.24,57.84,80.64,33.90,93.64,36.19,59.08,DK,Dinamarca
1989,79.31,90.76,34.51,33.62,32.86,71.01,49.31,73.25,137.42,86.06,65.91,62.36,DK,Dinamarca
1990,62.31,31.50,31.57,42.23,26.46,101.60,42.07,50.54,63.99,53.65,92.48,51.44,DK,Dinamarca
1991,41.54,37.78,70.95,61.73,28.36,3.47,51.74,115.59,51.44,84.75,121.11,44.63,DK,Dinamarca
1992,95.14,30.19,17.16,20.59,34.41,32.30,102.42,80.13,92.83,79.83,44.82,112.53,DK,Dinamarca
1993,92.86,43.47,89.70,34.40,31.41,65.82,11.68,103.95,159.32,65.91,61.03,95.93,DK,Dinamarca
1994,97.41,71.33,56.67,43.26,50.62,54.73,28.20,25.85,100.40,47.61,55.55,23.64,DK,Dinamarca
1995,6.44,32.78,8.59,12.11,76.79,27.08,35.47,54.03,59.36,70.16,93.86,36.64,DK,Dinamarca
1996,7.54,74.64,28.73,33.15,69.86,56.49,50.83,47.00,49.85,75.03,45.69,62.28,DK,Dinamarca
1997,63.39,50.13,52.92,66.27,34.18,82.93,98.08,59.49,71.95,158.31,53.69,60.45,DK,Dinamarca
1998,74.55,51.45,69.50,45.90,49.70,112.52,51.14,96.30,76.83,78.52,37.40,128.46,DK,Dinamarca
1999,53.69,61.92,58.23,45.85,50.13,62.05,45.23,41.66,71.57,87.90,95.22,69.32,DK,Dinamarca
2000,46.61,42.92,37.25,63.52,32.73,61.77,46.25,89.74,131.69,63.78,59.42,58.96,DK,Dinamarca
2001,77.97,98.05,31.72,30.96,47.36,94.39,103.74,77.80,39.35,119.35,82.61,31.11,DK,Dinamarca
2002,44.61,11.42,17.75,50.95,84.17,67.46,75.15,38.02,48.48,55.73,58.82,63.30,DK,Dinamarca
2003,81.11,43.18,43.63,37.30,32.12,64.06,80.78,92.59,66.48,99.63,57.83,58.68,DK,Dinamarca
2004,50.99,42.31,39.67,23.37,59.62,57.13,88.77,57.19,33.32,64.90,66.54,55.97,DK,Dinamarca
2005,25.93,46.23,42.75,44.14,71.99,27.19,29.41,153.84,34.41,117.34,89.73,87.39,DK,Dinamarca
2006,107.82,77.21,34.93,10.82,70.85,120.30,128.80,67.31,85.31,39.16,46.80,65.76,DK,Dinamarca
2007,76.42,38.82,72.60,36.92,16.41,43.68,52.52,134.63,66.37,100.68,68.76,35.56,DK,Dinamarca
2008,38.07,34.05,49.44,11.87,60.21,59.73,81.57,61.65,40.40,83.30,121.50,66.79,DK,Dinamarca
2009,30.82,44.68,39.42,23.60,59.61,49.01,68.56,118.17,72.92,83.81,105.86,39.14,DK,Dinamarca
2010,47.65,49.64,27.81,17.06,56.67,85.08,117.26,132.93,87.63,73.29,19.96,94.15,DK,Dinamarca
